,ts_code,trade_date,open,high,low,close,pct_chg,vol
649,002412.SZ,20130130,10.7317,10.9088,10.5299,10.5447,-2.4136,10358.73
650,002412.SZ,20130131,10.525,10.6628,10.4315,10.5742,0.2798,7301.7
651,002412.SZ,20130201,10.5201,10.5742,10.3823,10.461,-1.0705,7021.41
652,002412.SZ,20130204,10.4807,10.8005,10.2347,10.2593,-1.9281,12624.61
653,002412.SZ,20130205,10.0871,10.3725,10.0477,10.3725,1.1034,10372.65
654,002412.SZ,20130206,10.3872,10.6529,10.3872,10.4955,1.1858,5704.41
655,002412.SZ,20130207,10.4955,10.525,10.2347,10.4167,-0.7508,7633.05
656,002412.SZ,20130208,10.4758,10.8202,10.3331,10.7267,2.976,13524.63
657,002412.SZ,20130218,10.8005,10.8005,10.5545,10.7267,0.0,6798.71
658,002412.SZ,20130219,10.899,10.899,10.338,10.5004,-2.1097,13930.94
659,002412.SZ,20130220,10.4955,11.1105,10.338,11.1105,5.8103,25544.89
660,002412.SZ,20130221,11.1204,11.6124,10.9432,11.2237,1.0189,31566.82
661,002412.SZ,20130222,11.2188,11.2188,10.9728,11.2188,-0.0437,9292.17
662,002412.SZ,20130225,11.1204,11.3812,11.1204,11.3664,1.3156,10299.66
663,002412.SZ,20130226,11.268,11.5485,10.899,10.9826,-3.3766,11335.72
664,002412.SZ,20130227,10.9482,11.0367,10.6972,10.8743,-0.9861,9750.83
665,002412.SZ,20130228,10.8645,11.0023,10.7464,11.0023,1.1771,11813.41
666,002412.SZ,20130301,11.0515,11.5878,10.9236,11.5829,5.2771,17765.12
667,002412.SZ,20130304,11.7846,11.7994,11.2631,11.268,-2.7187,35428.87
668,002412.SZ,20130305,11.455,11.9864,11.268,11.8781,5.4144,27013.67
669,002412.SZ,20130306,11.9027,12.3899,11.8781,11.888,0.0833,26008.39
670,002412.SZ,20130307,11.8092,12.1734,11.6518,11.7502,-1.1592,19447.0
671,002412.SZ,20130308,11.7108,11.9323,11.6616,11.6616,-0.754,10795.05
672,002412.SZ,20130311,11.637,11.8978,11.5681,11.7059,0.3799,9469.39
673,002412.SZ,20130312,11.6616,11.7453,11.0072,11.1696,-4.5815,19716.6
674,002412.SZ,20130313,11.1647,11.2237,10.8301,11.1696,0.0,14492.87
675,002412.SZ,20130314,11.022,11.2631,11.022,11.2532,0.7485,10261.7
676,002412.SZ,20130315,11.2532,11.7256,11.1351,11.4648,1.8804,13491.58
677,002412.SZ,20130318,11.4648,11.6469,11.2188,11.2434,-1.9311,8254.83
678,002412.SZ,20130319,11.1794,11.3664,10.6775,10.9432,-2.67,13174.48
679,002412.SZ,20130320,10.9728,11.7945,10.7513,11.7699,7.5545,20957.51
680,002412.SZ,20130321,11.7354,11.9126,11.6616,11.8388,0.5854,13094.49
681,002412.SZ,20130322,11.9175,12.0553,11.5583,11.8634,0.2078,16576.73
682,002412.SZ,20130325,12.0011,12.0258,11.6469,11.7354,-1.0789,11249.22
683,002412.SZ,20130326,11.7354,11.7354,11.268,11.5878,-1.2577,10805.44
684,002412.SZ,20130327,11.6272,11.8732,11.514,11.7305,1.2315,10069.43
685,002412.SZ,20130328,11.6961,11.6961,11.3664,11.514,-1.8456,6906.59
686,002412.SZ,20130329,11.5091,11.5977,11.3172,11.3221,-1.6667,6215.95
687,002412.SZ,20130401,11.2926,11.642,11.1794,11.637,2.7813,15936.78
688,002412.SZ,20130402,11.6124,11.701,10.9629,10.9629,-5.7927,16592.29
689,002412.SZ,20130403,11.017,11.1105,10.7661,10.9629,0.0,8453.92
690,002412.SZ,20130408,10.8251,11.1401,10.7513,11.1105,1.3464,7610.31
691,002412.SZ,20130409,11.145,11.1991,11.0121,11.017,-0.8415,6149.53
692,002412.SZ,20130410,11.0859,11.1155,10.7021,10.7809,-2.1431,10645.68
693,002412.SZ,20130411,10.8202,10.8547,10.5299,10.8104,0.2736,7268.1
694,002412.SZ,20130412,10.7169,10.899,10.6677,10.7317,-0.728,5205.29
695,002412.SZ,20130415,10.5939,10.8153,10.5939,10.6578,-0.6886,2489.0
696,002412.SZ,20130416,10.4807,10.7956,10.4807,10.6775,0.1848,4613.37
697,002412.SZ,20130417,10.7169,11.1204,10.6775,11.0613,3.5945,8833.86
698,002412.SZ,20130418,11.022,11.1597,10.8743,10.9334,-1.1563,5071.19
699,002412.SZ,20130419,10.9039,11.2729,10.9039,11.2434,2.8353,11296.22
700,002412.SZ,20130422,11.2188,11.4648,11.1991,11.3762,1.1811,11775.03
701,002412.SZ,20130423,11.455,11.455,10.9285,11.022,-3.1135,8335.31
702,002412.SZ,20130424,11.022,11.0958,10.6677,10.9826,-0.3575,15900.74
703,002412.SZ,20130426,9.8853,9.9887,9.8853,9.8853,-9.9913,29803.0
704,002412.SZ,20130502,8.8963,9.5409,8.8963,9.4277,-4.6291,48293.0
705,002412.SZ,20130503,9.2457,10.3725,9.2407,10.2396,8.6119,34117.91
706,002412.SZ,20130506,10.2445,10.3085,9.8312,10.0133,-2.21,19917.13
707,002412.SZ,20130507,9.9887,10.028,9.5852,9.6885,-3.2437,18870.98
708,002412.SZ,20130508,9.6442,10.0034,9.6098,9.7771,0.9145,16335.4
709,002412.SZ,20130509,9.7771,9.8902,9.536,9.7033,-0.7548,11933.68
710,002412.SZ,20130510,9.6983,10.0625,9.6442,10.0182,3.2453,16627.56
711,002412.SZ,20130513,10.0133,10.3134,9.9936,10.1215,1.0311,12802.46
712,002412.SZ,20130514,10.215,10.2445,9.9887,10.1166,-0.0484,8899.35
713,002412.SZ,20130515,10.1707,10.279,10.0625,10.2544,1.3621,10743.84
714,002412.SZ,20130516,10.2593,10.4217,10.1363,10.3331,0.7675,17522.05
715,002412.SZ,20130517,10.3429,10.4069,10.1658,10.4069,0.7142,18146.4
716,002412.SZ,20130520,10.6775,10.6775,10.1363,10.3479,-0.5669,17510.16
717,002412.SZ,20130521,10.3331,10.3823,10.2002,10.3626,0.1421,13597.49
718,002412.SZ,20130522,10.3183,10.7366,10.2494,10.6529,2.8014,16532.44
719,002412.SZ,20130523,10.6234,10.7218,10.5496,10.6234,-0.2769,8738.94
720,002412.SZ,20130524,10.6234,10.8793,10.5693,10.8251,1.8986,11893.38
721,002412.SZ,20130527,10.8301,10.9039,10.6923,10.7661,-0.545,9901.48
722,002412.SZ,20130528,10.8251,10.8251,10.5299,10.7759,0.091,7599.04
723,002412.SZ,20130529,10.8005,10.8202,10.6874,10.7759,0.0,4777.36
724,002412.SZ,20130530,10.8251,11.4648,10.8251,11.3713,5.5253,19338.45
725,002412.SZ,20130531,11.4058,11.4058,11.2139,11.3418,-0.2594,9021.32
726,002412.SZ,20130603,11.3172,11.391,11.1942,11.2532,-0.7812,10574.2
727,002412.SZ,20130604,11.2532,11.2926,10.9186,10.958,-2.6233,11521.87
728,002412.SZ,20130605,11.0072,11.0613,10.8251,11.0613,0.9427,4504.06
729,002412.SZ,20130606,11.1204,11.2139,10.8743,11.1007,0.3562,6878.85
730,002412.SZ,20130607,11.1056,11.1548,10.5791,10.7661,-3.0142,10541.32
731,002412.SZ,20130613,10.6529,10.8104,10.1117,10.7169,-0.457,9252.54
732,002412.SZ,20130614,10.7218,10.9974,10.6529,10.894,1.6525,6323.92
733,002412.SZ,20130617,10.8251,10.9186,10.6382,10.7169,-1.6257,6352.45
734,002412.SZ,20130618,10.7661,10.7661,10.3823,10.5299,-1.7449,6551.35
735,002412.SZ,20130619,10.4758,10.5742,10.2445,10.5299,0.0,5317.44
736,002412.SZ,20130620,10.7513,10.7513,10.1904,10.3823,-1.4017,3773.95
737,002412.SZ,20130621,10.1215,10.2691,9.8952,10.2347,-1.4217,7911.48
738,002412.SZ,20130624,10.1806,10.1855,9.6934,9.9001,-3.2693,5522.57
739,002412.SZ,20130625,9.8312,10.0034,9.2752,9.9837,0.8444,9140.88
740,002412.SZ,20130626,9.9887,10.0477,9.7918,10.0231,0.3946,5269.92
741,002412.SZ,20130627,10.0182,10.1806,9.5015,9.7426,-2.7985,8754.52
742,002412.SZ,20130628,9.5458,9.7918,9.4376,9.6688,-0.7575,5564.07
743,002412.SZ,20130701,9.6934,9.7722,9.5458,9.7328,0.6619,4373.95
744,002412.SZ,20130702,9.7672,10.2248,9.7377,10.2101,4.904,9314.21
745,002412.SZ,20130703,10.2002,10.3331,9.9936,10.2494,0.3849,9883.29
746,002412.SZ,20130704,10.2101,10.3036,10.0723,10.2445,-0.0478,9554.15
747,002412.SZ,20130705,10.2445,10.2593,10.092,10.2544,0.0966,6697.75
748,002412.SZ,20130708,10.0625,10.2691,9.782,9.8804,-3.6472,9626.56
749,002412.SZ,20130709,9.7525,9.8902,9.7279,9.8804,0.0,3802.25
750,002412.SZ,20130710,9.8804,10.1117,9.8804,10.0969,2.1912,4970.04
751,002412.SZ,20130711,10.1363,10.4709,10.0969,10.3823,2.8266,9139.8
752,002412.SZ,20130712,10.4561,10.5004,10.274,10.3577,-0.2369,5544.68
753,002412.SZ,20130715,10.3577,10.8497,10.2642,10.8251,4.5126,10733.35
754,002412.SZ,20130716,10.8005,11.1204,10.7759,10.9236,0.9099,8467.8
755,002412.SZ,20130717,10.8497,11.0859,10.7366,10.9531,0.2701,8635.39
756,002412.SZ,20130718,10.9186,10.9974,10.7464,10.9383,-0.1351,10080.11
757,002412.SZ,20130719,10.8596,11.0121,10.7267,10.7267,-1.9345,4934.04
758,002412.SZ,20130722,10.7513,11.1105,10.5791,11.0859,3.3487,8451.53
759,002412.SZ,20130723,11.0958,11.4058,11.0466,11.3172,2.0864,9048.42
760,002412.SZ,20130724,11.3172,11.6518,11.1991,11.5534,2.0871,9644.67
761,002412.SZ,20130725,11.6026,11.7453,11.1696,11.4304,-1.0646,9090.64
762,002412.SZ,20130726,11.4156,11.4648,11.0515,11.4156,-0.1295,8191.84
763,002412.SZ,20130729,11.3074,11.332,11.0663,11.0712,-3.0169,6028.41
764,002412.SZ,20130730,11.0663,11.1843,10.8251,11.022,-0.4444,4914.19
765,002412.SZ,20130731,11.1204,11.2532,10.9236,10.9432,-0.7149,3956.13
766,002412.SZ,20130801,11.022,11.637,10.899,11.6272,6.2505,13989.54
767,002412.SZ,20130802,11.6124,12.0356,11.6124,11.8831,2.2009,19543.33
768,002412.SZ,20130805,11.7797,12.3259,11.7748,12.1832,2.5254,11973.96
769,002412.SZ,20130806,12.1635,13.3887,12.1537,13.1083,7.5932,19739.49
770,002412.SZ,20130807,13.1132,13.6298,12.7934,13.1378,0.225,20488.59
771,002412.SZ,20130808,13.0492,13.9251,12.8721,13.6249,3.7076,15840.01
772,002412.SZ,20130809,13.6889,13.7233,13.0394,13.433,-1.4085,9125.77
773,002412.SZ,20130812,13.1378,13.3543,12.7983,13.1132,-2.3807,27665.14
774,002412.SZ,20130813,13.1033,13.1132,12.7638,12.8426,-2.0636,12979.34
775,002412.SZ,20130814,12.8327,13.0394,12.6802,12.9459,0.8044,9037.91
776,002412.SZ,20130815,12.8918,12.9557,12.4489,12.4981,-3.459,7068.9
777,002412.SZ,20130816,12.5424,12.5768,12.1684,12.1684,-2.638,7687.61
778,002412.SZ,20130819,12.1586,12.5473,12.1537,12.5424,3.0735,8736.31
779,002412.SZ,20130820,12.5965,12.69,12.3505,12.5129,-0.2352,4827.68
780,002412.SZ,20130821,12.4932,12.5572,12.4096,12.4637,-0.3932,4677.59
781,002412.SZ,20130822,12.4243,12.69,12.3308,12.4637,0.0,9338.32
782,002412.SZ,20130823,12.4686,12.5473,12.2029,12.2177,-1.9737,6398.18
783,002412.SZ,20130826,12.2521,12.4686,12.2324,12.38,1.3284,5800.46
784,002412.SZ,20130827,12.3997,13.187,12.3997,13.1575,6.2803,17239.39
785,002412.SZ,20130828,13.0394,13.0394,12.5965,12.6064,-4.1885,10713.59
786,002412.SZ,20130829,12.5424,12.8426,12.2521,12.2521,-2.8105,6645.65
787,002412.SZ,20130830,12.2767,12.4637,11.824,11.8486,-3.2933,6091.68
788,002412.SZ,20130902,11.8486,12.0061,11.5632,11.9962,1.2457,4852.12
789,002412.SZ,20130903,12.0946,12.4981,11.9569,12.4243,3.5686,6830.08
790,002412.SZ,20130904,12.3997,12.5424,12.2177,12.3603,-0.5151,3783.56
791,002412.SZ,20130905,12.2669,12.5227,12.2669,12.2816,-0.6367,4206.29
792,002412.SZ,20130906,12.2521,12.4243,11.9569,12.2127,-0.561,5544.57
793,002412.SZ,20130909,12.0553,12.2029,11.888,11.947,-2.1756,6723.47
794,002412.SZ,20130910,12.0011,12.1537,11.8683,12.1537,1.7301,5465.6
795,002412.SZ,20130911,12.1537,12.1537,11.8683,11.9962,-1.2959,2944.08
796,002412.SZ,20130912,11.9962,12.0553,11.8978,11.9027,-0.7794,2130.0
797,002412.SZ,20130913,11.9027,12.0799,11.8092,12.0553,1.2821,2094.22
798,002412.SZ,20130916,12.1537,12.3013,12.0602,12.2718,1.7959,3388.76
799,002412.SZ,20130917,12.1537,12.2521,11.8683,11.9027,-3.0077,2680.21
800,002412.SZ,20130918,11.9027,12.1537,11.8535,12.0504,1.2409,2030.14
801,002412.SZ,20130923,12.0504,12.2324,12.0504,12.0651,0.122,9298.66
802,002412.SZ,20130924,12.07,12.3161,12.0651,12.1586,0.775,7630.06
803,002412.SZ,20131025,13.1279,13.374,12.6015,13.2362,8.8629,67067.39
804,002412.SZ,20131028,12.5473,12.9311,12.3013,12.7441,-3.7178,26905.79
805,002412.SZ,20131029,12.6457,13.2362,12.3308,13.0345,2.2787,34302.68
806,002412.SZ,20131030,13.0148,13.2264,12.5522,13.0148,-0.1511,18459.24
807,002412.SZ,20131031,12.941,12.941,12.3702,12.3702,-4.9528,9311.13
808,002412.SZ,20131101,12.3505,12.3653,11.6223,12.2423,-1.0339,12556.07
809,002412.SZ,20131104,12.1389,12.2669,11.9569,12.2521,0.0801,4475.41
810,002412.SZ,20131105,12.1143,12.444,11.9864,12.321,0.5624,6426.69
811,002412.SZ,20131106,12.321,12.4243,11.9175,12.1684,-1.2385,7957.98
812,002412.SZ,20131107,12.0208,12.1832,11.7699,11.9077,-2.1424,6641.56
813,002412.SZ,20131108,11.8092,11.8388,11.268,11.6518,-2.149,13393.1
814,002412.SZ,20131111,11.5485,12.0061,11.3959,11.9569,2.6185,10144.88
815,002412.SZ,20131112,11.9569,12.2816,11.8585,12.2029,2.0574,4338.05
816,002412.SZ,20131113,12.2029,12.2029,11.8092,11.8092,-3.2263,2947.59
817,002412.SZ,20131114,11.578,12.7294,11.5091,12.3899,4.9174,8075.53
818,002412.SZ,20131115,12.4489,12.69,12.4292,12.5473,1.2704,5207.98
819,002412.SZ,20131118,12.69,13.7775,12.69,13.5806,8.2352,16767.33
820,002412.SZ,20131119,13.5806,13.7135,13.3592,13.6151,0.254,7963.43
821,002412.SZ,20131120,13.5954,13.679,13.2903,13.6151,0.0,5596.8
822,002412.SZ,20131121,13.5314,14.2203,13.3789,13.9054,2.1322,11138.85
823,002412.SZ,20131122,13.8267,14.2105,13.7036,13.7922,-0.8141,4726.28
824,002412.SZ,20131125,13.6348,13.679,13.3002,13.5265,-1.9265,7847.12
825,002412.SZ,20131126,13.497,13.62,13.2854,13.5167,-0.0725,4799.83
826,002412.SZ,20131127,13.679,13.8119,13.2608,13.7775,1.9295,6209.78
827,002412.SZ,20131128,13.6938,14.1317,13.6446,13.7627,-0.1074,7729.9
828,002412.SZ,20131129,13.7676,14.3925,13.7676,14.1219,2.61,9159.79
829,002412.SZ,20131202,13.3887,13.8759,13.2756,13.4724,-4.5992,10132.15
830,002412.SZ,20131203,13.1181,14.3482,13.1181,14.24,5.6976,7544.98
831,002412.SZ,20131204,14.2449,15.4996,14.1268,14.9928,5.2865,15186.0
832,002412.SZ,20131205,14.9928,15.4996,14.7763,15.0027,0.066,13546.09
833,002412.SZ,20131206,14.8009,15.4504,14.8009,15.0814,0.5246,7024.82
834,002412.SZ,20131209,15.2044,15.6866,14.8747,15.4357,2.3493,8368.11
835,002412.SZ,20131210,15.4996,15.4996,14.4417,14.8944,-3.5068,13699.81
836,002412.SZ,20131211,14.8304,14.86,14.5746,14.7074,-1.2555,4308.96
837,002412.SZ,20131212,14.7616,15.4947,14.737,15.2536,3.7138,7057.77
838,002412.SZ,20131213,15.2536,15.4504,15.0076,15.2093,-0.2904,3513.85
839,002412.SZ,20131216,15.2536,15.8834,15.1109,15.7801,3.753,9310.92
840,002412.SZ,20131217,15.7801,16.2377,15.2881,15.7407,-0.2497,9763.99
841,002412.SZ,20131218,15.5242,16.159,15.4012,16.1393,2.5323,7186.65
842,002412.SZ,20131219,16.1147,17.1234,15.8441,16.7396,3.7195,14252.58
843,002412.SZ,20131220,16.7445,17.4678,16.1393,16.2918,-2.6751,20045.28
844,002412.SZ,20131223,15.9868,16.2377,15.0125,15.8146,-2.9291,16145.37
845,002412.SZ,20131224,15.8146,16.5182,15.6079,16.1885,2.3643,7971.91
846,002412.SZ,20131225,16.1885,17.1136,16.0852,17.1086,5.6837,11013.32
847,002412.SZ,20131226,16.9414,17.6155,16.5379,16.6806,-2.5017,8578.99
848,002412.SZ,20131227,16.6215,17.0988,16.3853,16.656,-0.1475,7247.44
849,002412.SZ,20131230,16.5822,17.3104,16.5034,17.0988,2.6585,7319.41
850,002412.SZ,20131231,17.2218,17.9501,17.1234,17.7729,3.9424,14919.66
851,002412.SZ,20140102,17.7139,17.9599,17.2317,17.704,-0.3877,11808.3
852,002412.SZ,20140103,17.399,17.6991,17.0644,17.2218,-2.7237,9055.36
853,002412.SZ,20140106,17.025,17.6843,16.4985,17.6647,2.5717,12012.65
854,002412.SZ,20140107,17.6499,17.9009,17.4236,17.5909,-0.4178,9911.28
855,002412.SZ,20140108,17.5909,17.768,16.9856,17.2513,-1.9305,8329.72
856,002412.SZ,20140109,17.1234,17.4678,16.7839,17.0988,-0.884,11462.5
857,002412.SZ,20140110,16.9955,17.1923,16.5329,16.5477,-3.223,3791.81
858,002412.SZ,20140113,16.3312,16.8282,16.2623,16.4345,-0.6841,7274.94
859,002412.SZ,20140114,16.3066,16.4788,15.7506,16.3853,-0.2994,6647.11
860,002412.SZ,20140115,16.3361,17.394,16.3361,17.3153,5.6758,7336.86
861,002412.SZ,20140116,17.3202,17.5171,16.9709,17.271,-0.2558,4707.81
862,002412.SZ,20140117,17.2809,17.2809,16.7642,17.025,-1.4244,2259.9
863,002412.SZ,20140120,17.0693,17.0693,16.4837,16.5428,-2.8323,3647.52
864,002412.SZ,20140121,16.3263,17.0496,16.3263,16.9512,2.4687,4770.63
865,002412.SZ,20140122,16.9512,17.0496,16.6461,16.9069,-0.2613,3539.26
866,002412.SZ,20140123,16.8528,17.212,16.7888,16.9807,0.4365,4337.18
867,002412.SZ,20140124,17.025,17.5171,16.9463,17.3596,2.2314,4755.53
868,002412.SZ,20140127,17.3252,17.4236,17.0742,17.2464,-0.6521,4277.66
869,002412.SZ,20140128,17.2317,17.394,16.9167,17.3645,0.6848,4273.22
870,002412.SZ,20140129,17.3694,18.0583,17.3498,18.0534,3.9673,9397.07
871,002412.SZ,20140130,18.0534,18.3043,17.399,17.6794,-2.0716,3400.27
872,002412.SZ,20140207,17.6499,17.6499,16.8183,17.1431,-3.0335,10379.54
873,002412.SZ,20140210,17.1185,17.1234,16.4395,16.7298,-2.4109,26528.37
874,002412.SZ,20140211,16.6904,16.8626,16.4985,16.779,0.2941,17163.21
875,002412.SZ,20140212,16.7298,16.8921,16.4591,16.8675,0.5274,12379.5
876,002412.SZ,20140213,16.8577,17.2464,16.6707,16.7445,-0.7292,10527.39
877,002412.SZ,20140214,16.6707,17.025,16.4395,16.9364,1.146,5988.86
878,002412.SZ,20140217,16.9807,17.1628,16.8134,17.1431,1.2204,9246.76
879,002412.SZ,20140218,17.1579,18.2404,16.966,18.2059,6.1996,19498.57
880,002412.SZ,20140219,18.1174,19.6821,18.1174,18.7521,3.0001,17367.5
881,002412.SZ,20140220,18.7521,19.0916,17.8615,18.452,-1.6004,9825.31
882,002412.SZ,20140221,18.2453,18.8358,18.0239,18.2059,-1.3337,5230.85
883,002412.SZ,20140224,18.2059,19.6772,18.2059,19.5591,7.4328,18996.01
884,002412.SZ,20140225,19.6821,19.7116,17.9599,18.452,-5.6603,10320.65
885,002412.SZ,20140226,18.4864,18.9342,17.5663,18.8948,2.3997,6161.82
886,002412.SZ,20140227,18.821,19.0769,18.3289,18.6931,-1.0675,7495.89
887,002412.SZ,20140228,18.452,18.8161,17.7188,18.1075,-3.1327,4970.17
888,002412.SZ,20140303,18.1764,18.4372,17.8369,18.2551,0.8151,7953.52
889,002412.SZ,20140304,18.1469,18.3339,17.8516,17.891,-1.9945,4088.53
890,002412.SZ,20140305,17.9107,18.0386,17.3744,17.4629,-2.3928,5589.8
891,002412.SZ,20140306,17.4285,17.7532,17.4186,17.6647,1.1556,3550.66
892,002412.SZ,20140307,17.6647,17.8615,17.522,17.5761,-0.5016,3325.62
893,002412.SZ,20140310,17.5023,17.5072,16.8036,17.025,-3.1355,7081.21
894,002412.SZ,20140311,16.9758,17.3694,15.9966,17.3448,1.8784,4428.33
895,002412.SZ,20140312,17.2218,17.709,17.1234,17.2661,-0.4537,2681.2
896,002412.SZ,20140313,17.2267,17.5909,16.8872,17.148,-0.684,3540.2
897,002412.SZ,20140314,17.025,17.5466,16.8774,17.4334,1.6643,3198.65
898,002412.SZ,20140317,17.2464,18.0485,17.2267,17.7237,1.6652,4309.87
899,002412.SZ,20140318,17.8615,17.891,17.6155,17.7237,0.0,3178.6
900,002412.SZ,20140319,17.9058,17.9058,17.2218,17.6548,-0.3887,3277.02
901,002412.SZ,20140320,17.6155,17.891,17.1579,17.1579,-2.8145,3002.83
902,002412.SZ,20140321,16.9118,17.0644,16.3509,16.9266,-1.3481,6743.89
903,002412.SZ,20140324,16.9069,16.9069,16.1393,16.3853,-3.1979,13160.58
904,002412.SZ,20140325,16.3312,16.5723,15.9917,16.282,-0.6304,5853.12
905,002412.SZ,20140326,16.2869,16.5723,16.2377,16.3853,0.6344,2467.69
906,002412.SZ,20140327,16.4936,16.4936,15.4652,15.8195,-3.4531,5020.83
907,002412.SZ,20140328,15.7949,15.8195,14.4663,14.7616,-6.6873,11794.54
908,002412.SZ,20140331,14.6139,15.2536,14.6139,15.042,1.8995,4920.18
909,002412.SZ,20140401,15.042,15.8342,14.8108,15.6965,4.3512,5407.32
910,002412.SZ,20140402,15.7112,15.7112,14.9584,15.0076,-4.3889,4010.44
911,002412.SZ,20140403,15.2487,15.3865,15.0568,15.3815,2.4914,3102.9
912,002412.SZ,20140404,15.4012,15.4308,15.0666,15.3914,0.0644,3753.78
913,002412.SZ,20140408,15.4061,15.4849,15.2044,15.4012,0.0637,3412.51
914,002412.SZ,20140409,15.4012,15.8933,15.3077,15.8834,3.1309,2949.02
915,002412.SZ,20140410,15.8785,16.2377,15.8785,15.9523,0.4338,3450.88
916,002412.SZ,20140411,15.7457,15.9818,15.5784,15.8441,-0.6783,4079.79
917,002412.SZ,20140414,15.8687,16.5723,15.8687,16.3853,3.4158,6411.47
918,002412.SZ,20140415,16.3755,17.6647,16.3361,17.0693,4.1745,11946.19
919,002412.SZ,20140416,17.2218,17.704,16.7298,16.8675,-1.1822,14463.36
920,002412.SZ,20140417,16.9266,17.0152,16.5625,16.8528,-0.0871,4946.6
921,002412.SZ,20140418,16.7002,17.1628,16.6707,17.0348,1.0799,6291.13
922,002412.SZ,20140421,16.7347,17.2267,16.7347,16.7593,-1.6173,4718.37
923,002412.SZ,20140422,16.7347,16.8675,15.4308,16.0409,-4.2866,5021.33
924,002412.SZ,20140423,15.9277,16.1885,15.5242,15.5587,-3.0061,5692.14
925,002412.SZ,20140424,15.5587,15.7358,15.1355,15.3766,-1.1704,3297.22
926,002412.SZ,20140425,15.4012,15.4061,14.9092,15.0814,-1.9198,4634.83
927,002412.SZ,20140428,15.0076,15.0568,14.5106,14.6385,-2.9367,3899.41
928,002412.SZ,20140429,14.6435,14.8354,13.7775,14.7763,0.9414,13140.45
929,002412.SZ,20140430,14.7566,14.796,14.5155,14.6828,-0.6328,5163.17
930,002412.SZ,20140505,14.6878,14.8993,14.5893,14.8993,1.4745,4853.81
931,002412.SZ,20140506,14.9239,15.1749,14.8206,14.9289,0.1987,5792.78
932,002412.SZ,20140507,14.8354,15.0617,14.5205,14.7566,-1.1541,4078.23
933,002412.SZ,20140508,14.609,14.8846,14.609,14.6336,-0.8335,2874.24
934,002412.SZ,20140509,14.6287,14.7566,14.4909,14.7124,0.5385,4739.33
935,002412.SZ,20140512,14.9092,14.9584,14.7124,14.919,1.4043,8433.99
936,002412.SZ,20140513,14.8255,15.2142,14.6139,15.0863,1.1214,7930.84
937,002412.SZ,20140514,15.0863,15.6423,15.0666,15.4701,2.544,14572.81
938,002412.SZ,20140515,15.5242,15.8687,15.106,15.1749,-1.9082,10713.91
939,002412.SZ,20140516,15.0568,15.3323,14.9239,15.3323,1.0372,3934.7
940,002412.SZ,20140519,15.3373,15.6768,15.3323,15.598,1.7329,6333.68
941,002412.SZ,20140520,15.7703,15.9917,15.3077,15.4504,-0.9463,7032.43
942,002412.SZ,20140521,15.4898,15.5931,15.3077,15.4504,0.0,9071.69
943,002412.SZ,20140522,15.6473,15.6965,15.4258,15.6079,1.0194,13297.22
944,002412.SZ,20140523,15.36,15.6,15.22,15.6,-0.0641,17262.32
945,002412.SZ,20140526,15.6,15.66,15.41,15.41,-1.2179,16507.87
946,002412.SZ,20140527,15.42,15.5,15.09,15.15,-1.6872,16485.14
947,002412.SZ,20140528,15.25,15.48,15.0,15.45,1.9802,13172.97
948,002412.SZ,20140529,15.42,15.64,15.31,15.38,-0.4531,12916.71
949,002412.SZ,20140530,15.35,15.55,15.19,15.24,-0.9103,7637.11
950,002412.SZ,20140603,15.35,15.55,15.2,15.28,0.2625,9411.08
951,002412.SZ,20140604,15.3,15.3,14.99,15.16,-0.7853,8529.57
952,002412.SZ,20140605,15.07,15.31,15.07,15.31,0.9894,11768.88
953,002412.SZ,20140606,15.37,15.47,15.3,15.46,0.9798,10569.91
954,002412.SZ,20140609,15.46,15.62,15.4,15.61,0.9702,17811.16
955,002412.SZ,20140610,15.6,15.67,15.42,15.58,-0.1922,11234.42
956,002412.SZ,20140611,15.59,15.68,15.4,15.6,0.1284,11251.21
957,002412.SZ,20140612,15.58,15.58,15.3,15.4,-1.2821,5914.63
958,002412.SZ,20140613,15.35,15.64,15.3,15.5,0.6494,17072.61
959,002412.SZ,20140616,15.49,15.64,15.41,15.58,0.5161,16398.04
960,002412.SZ,20140617,15.58,15.6,15.12,15.14,-2.8241,12912.06
961,002412.SZ,20140618,15.14,15.21,14.95,15.02,-0.7926,15242.4
962,002412.SZ,20140619,15.09,15.12,14.81,14.82,-1.3316,8476.28
963,002412.SZ,20140620,14.94,14.94,14.72,14.86,0.2699,6791.55
964,002412.SZ,20140623,14.82,15.06,14.82,15.0,0.9421,4251.18
965,002412.SZ,20140624,15.0,15.08,14.92,14.99,-0.0667,8172.56
966,002412.SZ,20140625,14.99,15.04,14.78,14.99,0.0,10099.75
967,002412.SZ,20140626,14.99,15.2,14.88,15.05,0.4003,14539.46
968,002412.SZ,20140627,15.03,15.12,14.8,14.82,-1.5282,19713.4
969,002412.SZ,20140630,14.94,14.94,14.8,14.87,0.3374,11888.88
970,002412.SZ,20140701,14.88,15.15,14.86,14.91,0.269,28703.75
971,002412.SZ,20140702,14.98,15.01,14.78,15.01,0.6707,24403.17
972,002412.SZ,20140703,15.05,16.19,14.95,16.11,7.3284,102762.41
973,002412.SZ,20140704,15.97,16.49,15.75,16.18,0.4345,93042.13
974,002412.SZ,20140707,16.27,16.99,16.18,16.59,2.534,64069.36
975,002412.SZ,20140708,16.55,16.92,16.3,16.75,0.9644,50936.39
