,ts_code,trade_date,open,high,low,close,pct_chg,vol
1985,000597.SZ,20080707,16.3438,17.4618,16.2449,17.3629,6.4281,25136.27
1986,000597.SZ,20080708,17.3134,17.9763,16.6406,17.3233,-0.2281,38584.24
1987,000597.SZ,20080709,17.4222,17.7289,16.9869,17.6003,1.599,45257.68
1988,000597.SZ,20080710,17.4618,17.4915,16.4131,16.4428,-6.5766,44306.49
1989,000597.SZ,20080711,16.423,16.7396,16.0372,16.4329,-0.0602,20735.43
1990,000597.SZ,20080714,16.3241,17.254,16.2251,17.2145,4.7563,39507.14
1991,000597.SZ,20080715,17.3134,17.6102,16.6703,16.7297,-2.8162,60008.63
1992,000597.SZ,20080716,16.6209,16.6209,15.0577,15.0577,-9.9942,76206.53
1993,000597.SZ,20080717,15.3248,16.1064,14.7906,15.0181,-0.263,100702.88
1994,000597.SZ,20080718,15.1863,15.4337,14.0486,15.2358,1.4496,63672.89
1995,000597.SZ,20080721,15.3149,15.869,15.0478,15.7898,3.6362,42735.18
1996,000597.SZ,20080722,15.8294,16.1064,15.6315,15.7898,0.0,37264.35
1997,000597.SZ,20080723,15.8294,16.0075,15.493,15.5128,-1.7543,39573.04
1998,000597.SZ,20080724,15.5128,15.8789,15.2952,15.7107,1.2757,47105.59
1999,000597.SZ,20080725,15.6315,15.6315,15.0082,15.5227,-1.1966,62468.57
2000,000597.SZ,20080728,15.3149,15.9778,15.3149,15.7107,1.2111,38334.02
2001,000597.SZ,20080729,15.3347,16.3636,15.3347,16.1954,3.0852,80677.33
2002,000597.SZ,20080730,16.3241,16.9177,16.1262,16.6703,2.9323,97266.96
2003,000597.SZ,20080731,16.6802,16.8979,15.8789,16.2152,-2.73,70389.93
2004,000597.SZ,20080801,15.9679,16.1559,15.2457,15.869,-2.135,44318.56
2005,000597.SZ,20080804,16.0668,16.2449,14.8401,14.8401,-6.4837,83591.02
2006,000597.SZ,20080805,14.8401,15.028,13.3659,13.8013,-7.0,76140.35
2007,000597.SZ,20080806,13.8903,14.0981,13.455,13.8507,0.3579,35458.1
2008,000597.SZ,20080807,13.9497,14.2366,13.8013,14.009,1.1429,25847.41
2009,000597.SZ,20080808,14.0981,14.0981,12.6437,12.8515,-8.2625,41550.96
2010,000597.SZ,20080811,12.8515,13.0197,11.595,11.7731,-8.3912,31724.96
2011,000597.SZ,20080812,11.5752,11.9413,11.2982,11.6643,-0.9241,30440.19
2012,000597.SZ,20080813,11.5851,12.2282,11.2883,12.0699,3.4773,37565.3
2013,000597.SZ,20080814,12.1491,12.159,11.595,11.8127,-2.1309,21046.09
2014,000597.SZ,20080815,11.872,12.1293,11.694,11.8325,0.1676,18894.71
2015,000597.SZ,20080818,12.0501,12.0798,10.9025,11.0806,-6.3545,33662.43
2016,000597.SZ,20080819,10.8926,11.2488,10.6057,10.8332,-2.2327,27698.47
2017,000597.SZ,20080820,10.8036,11.9215,10.5859,11.9017,9.8632,44128.76
2018,000597.SZ,20080821,11.5357,11.8622,11.0311,11.041,-7.2317,37103.52
2019,000597.SZ,20080822,10.8431,11.1399,10.0912,10.5859,-4.1219,23692.57
2020,000597.SZ,20080825,10.6848,10.8332,10.388,10.5958,0.0935,12959.0
2021,000597.SZ,20080826,10.4474,10.6848,9.7252,9.9725,-5.8825,40528.34
2022,000597.SZ,20080827,10.388,10.8629,10.111,10.5859,6.1509,49183.51
2023,000597.SZ,20080828,10.5661,11.2784,10.3979,11.0707,4.5797,70665.48
2024,000597.SZ,20080829,11.0311,11.4071,10.952,11.2191,1.3405,64318.42
2025,000597.SZ,20080901,11.1993,11.1993,10.299,10.3979,-7.3197,34915.94
2026,000597.SZ,20080902,10.3683,10.764,9.9527,10.5562,1.5224,31437.46
2027,000597.SZ,20080903,10.487,10.6057,10.0912,10.388,-1.5934,26807.53
2028,000597.SZ,20080904,10.388,10.8135,10.21,10.5562,1.6192,20527.9
2029,000597.SZ,20080905,10.1902,10.3683,9.9923,10.0418,-4.873,25112.85
2030,000597.SZ,20080908,10.0319,10.1308,9.0425,9.0425,-9.9514,40006.6
2031,000597.SZ,20080909,9.003,9.092,8.5083,8.7161,-3.6096,36602.53
2032,000597.SZ,20080910,8.6072,9.003,8.4094,8.8546,1.589,47333.73
2033,000597.SZ,20080911,8.9139,9.2008,8.7161,8.8051,-0.559,53810.24
2034,000597.SZ,20080912,8.8051,8.9832,8.6171,8.8744,0.787,28149.22
2035,000597.SZ,20080916,8.9535,9.003,8.4588,8.6765,-2.23,24560.7
2036,000597.SZ,20080917,8.6765,8.8249,8.2412,8.3104,-4.2194,23457.35
2037,000597.SZ,20080918,8.0532,8.1324,7.4794,7.8454,-5.5954,61720.17
2038,000597.SZ,20080919,8.6072,8.627,8.4588,8.627,9.9625,61160.92
2039,000597.SZ,20080922,9.3987,9.4877,8.7062,9.3888,8.8304,122529.99
2040,000597.SZ,20080923,8.9139,9.0623,8.627,8.6369,-8.0085,56075.26
2041,000597.SZ,20080924,8.4489,9.003,8.3005,9.003,4.2388,46847.64
2042,000597.SZ,20080925,8.9139,9.468,8.9139,9.1909,2.0871,67333.87
2043,000597.SZ,20080926,9.2107,9.7746,9.2107,9.6559,5.0594,79030.74
2044,000597.SZ,20081006,9.6955,10.1407,9.3987,9.7549,1.0253,90129.75
2045,000597.SZ,20081007,9.3789,10.576,9.1019,10.0912,3.4475,85501.73
2046,000597.SZ,20081008,9.7054,10.2792,9.5966,9.8538,-2.3525,51541.91
2047,000597.SZ,20081009,10.2001,10.2396,9.8142,9.9033,0.5023,47522.53
2048,000597.SZ,20081010,9.5471,9.7746,8.9139,8.9139,-9.9906,63734.23
2049,000597.SZ,20081013,8.5677,9.4877,8.5677,9.4877,6.4371,50722.54
2050,000597.SZ,20081014,9.8934,10.1506,9.4877,9.4877,0.0,84494.01
2051,000597.SZ,20081016,9.092,9.7944,9.0821,9.6065,1.2521,81875.03
2052,000597.SZ,20081017,9.8637,10.2594,9.8043,9.9626,3.7069,145546.31
2053,000597.SZ,20081020,9.9428,10.4375,9.6065,10.2891,3.2773,88873.97
2054,000597.SZ,20081021,10.4573,10.4573,9.9132,9.9132,-3.6534,86931.11
2055,000597.SZ,20081022,9.7845,10.2495,9.7054,9.9428,0.2986,67331.77
2056,000597.SZ,20081023,9.7153,10.1407,9.5174,10.0912,1.4925,57166.25
2057,000597.SZ,20081024,9.9527,10.1407,9.4778,9.646,-4.4118,56733.93
2058,000597.SZ,20081027,9.3987,9.4086,8.6864,8.6864,-9.9482,71793.49
2059,000597.SZ,20081028,8.439,9.0821,8.1126,9.0425,4.0995,76927.42
2060,000597.SZ,20081029,9.1217,9.181,8.3401,8.3599,-7.5488,51754.36
2061,000597.SZ,20081030,8.5083,8.6171,8.2115,8.2906,-0.829,49837.67
2062,000597.SZ,20081031,8.35,8.4984,8.2709,8.3203,0.3582,35879.78
2063,000597.SZ,20081103,8.1422,8.1521,7.8059,7.9147,-4.8748,45996.45
2064,000597.SZ,20081104,7.8949,8.1126,7.8158,8.0928,2.2502,35260.52
2065,000597.SZ,20081105,8.162,8.6072,8.073,8.4984,5.0119,71162.34
2066,000597.SZ,20081106,8.2412,8.5578,8.1818,8.3005,-2.3287,39524.47
2067,000597.SZ,20081107,8.2115,8.4984,8.0433,8.3599,0.7156,33243.29
2068,000597.SZ,20081110,8.6171,9.0722,8.4687,9.0425,8.1652,68665.93
2069,000597.SZ,20081111,8.8941,9.1613,8.7556,8.8051,-2.6254,70030.4
2070,000597.SZ,20081112,8.7161,8.904,8.5874,8.8348,0.3373,45645.58
2071,000597.SZ,20081113,8.8051,9.3987,8.6864,9.2008,4.1427,105817.76
2072,000597.SZ,20081114,9.3888,9.9725,9.1613,9.8043,6.5592,117650.53
2073,000597.SZ,20081118,10.5859,10.5859,9.4086,9.5669,-2.4214,212824.7
2074,000597.SZ,20081119,9.6955,10.5265,9.6658,10.5265,10.0304,150814.35
2075,000597.SZ,20081120,10.388,11.13,10.2396,10.6651,1.3167,142126.85
2076,000597.SZ,20081121,10.2891,10.6848,9.7944,10.1704,-4.6385,103836.21
2077,000597.SZ,20081124,10.2891,10.7343,10.0517,10.0517,-1.1671,113688.86
2078,000597.SZ,20081125,10.2594,10.388,9.3196,9.745,-3.0512,79627.91
2079,000597.SZ,20081126,9.5966,9.8439,9.3492,9.6559,-0.9143,34579.87
2080,000597.SZ,20081127,10.3683,10.487,9.9231,9.9428,2.9712,100750.26
2081,000597.SZ,20081128,9.8934,10.1011,9.8241,9.9428,0.0,54707.22
2082,000597.SZ,20081201,9.8142,10.5859,9.7944,10.4771,5.3737,87966.85
2083,000597.SZ,20081202,10.1902,11.5258,10.0912,11.5258,10.0094,273592.52
2084,000597.SZ,20081203,12.0996,12.5052,11.783,12.2678,6.4377,224064.94
2085,000597.SZ,20081204,12.2876,13.0296,12.1194,12.901,5.1615,209843.38
2086,000597.SZ,20081205,12.8713,13.8408,12.3667,13.544,4.9841,167677.01
2087,000597.SZ,20081208,13.821,13.9398,13.0296,13.5341,-0.0731,144459.96
2088,000597.SZ,20081209,13.5539,13.8507,13.1978,13.7518,1.6085,111067.42
2089,000597.SZ,20081210,13.5539,13.7518,12.8614,13.544,-1.5111,108359.35
2090,000597.SZ,20081211,13.3857,13.455,12.6635,12.7328,-5.9894,74334.91
2091,000597.SZ,20081212,12.5844,13.0098,12.3271,12.3865,-2.7197,73874.64
2092,000597.SZ,20081215,12.713,12.802,12.1688,12.6833,2.3962,47491.41
2093,000597.SZ,20081216,12.5745,13.6529,12.436,13.455,6.0844,102522.84
2094,000597.SZ,20081217,13.3561,13.9991,13.2571,13.7419,2.1323,115088.27
2095,000597.SZ,20081218,13.6529,14.2761,13.4055,13.7518,0.072,83781.3
2096,000597.SZ,20081219,13.6924,14.0288,13.4451,13.7023,-0.36,68508.44
2097,000597.SZ,20081222,13.6726,13.7518,13.1186,13.3561,-2.5266,58748.84
2098,000597.SZ,20081223,13.4352,13.6034,12.4854,12.4854,-6.5191,47799.93
2099,000597.SZ,20081224,12.2084,12.6239,11.9809,12.1688,-2.5358,40815.45
2100,000597.SZ,20081225,12.3469,12.4063,11.9314,12.1095,-0.4873,38620.3
2101,000597.SZ,20081226,12.3074,12.5646,12.1392,12.248,1.1437,38344.46
2102,000597.SZ,20081230,12.1688,12.6239,12.1194,12.3172,0.565,31813.0
2103,000597.SZ,20081231,12.2876,12.4755,12.06,12.06,-2.0881,31064.93
2104,000597.SZ,20090105,12.3172,12.6338,12.1688,12.5943,4.4303,47533.59
2105,000597.SZ,20090106,12.5349,13.5045,12.3865,13.2868,5.4985,76125.79
2106,000597.SZ,20090107,13.2175,13.9497,13.2175,13.9002,4.6166,115303.57
2107,000597.SZ,20090108,13.6331,13.9398,13.2373,13.7716,-0.9252,55100.93
2108,000597.SZ,20090109,13.732,14.197,13.6627,14.0189,1.7957,54455.78
2109,000597.SZ,20090112,13.9694,14.4047,13.6529,13.6529,-2.6108,50879.66
2110,000597.SZ,20090113,13.4946,13.6331,13.0592,13.2076,-3.2616,72902.93
2111,000597.SZ,20090114,13.1681,13.7518,13.1681,13.732,3.9704,37799.25
2112,000597.SZ,20090115,13.5242,13.92,13.455,13.6529,-0.576,34610.12
2113,000597.SZ,20090116,13.6331,14.0981,13.6034,13.732,0.5794,40466.37
2114,000597.SZ,20090119,13.9497,13.9991,13.455,13.5836,-1.0807,30213.02
2115,000597.SZ,20090120,13.7023,14.939,13.6529,14.939,9.9782,113739.2
2116,000597.SZ,20090121,14.6917,15.6216,14.5433,15.3347,2.6488,150998.64
2117,000597.SZ,20090122,15.8294,16.1262,15.1369,15.3941,0.3874,104569.87
2118,000597.SZ,20090123,15.7404,15.9283,15.3644,15.5524,1.0283,64811.83
2119,000597.SZ,20090202,15.6414,15.7502,15.2358,15.6414,0.5723,40092.31
2120,000597.SZ,20090204,15.9283,16.0965,15.5425,15.7107,0.4431,67647.4
2121,000597.SZ,20090205,15.6315,15.6711,15.0874,15.1962,-3.2748,80793.31
2122,000597.SZ,20090206,15.2853,15.7601,15.2358,15.7404,3.5812,76694.79
2123,000597.SZ,20090209,15.8986,17.3134,15.8986,17.3134,9.9934,107550.3
2124,000597.SZ,20090210,17.3134,18.5995,17.0166,17.6893,2.1712,110851.19
2125,000597.SZ,20090211,17.7289,18.5797,17.7289,18.2038,2.9085,91017.25
2126,000597.SZ,20090212,18.3027,18.3819,17.4123,17.907,-1.6304,52144.43
2127,000597.SZ,20090213,17.907,19.6977,17.907,19.6977,10.0,92080.04
2128,000597.SZ,20090216,20.3803,20.5683,19.203,19.6779,-0.1005,78687.64
2129,000597.SZ,20090217,19.6878,19.6878,18.8568,18.9557,-3.6701,49522.4
2130,000597.SZ,20090218,18.6787,19.9648,18.2038,18.5501,-2.1397,92066.26
2131,000597.SZ,20090219,18.8963,19.4899,18.56,19.3613,4.373,53778.02
2132,000597.SZ,20090220,19.2921,21.3004,19.1931,20.9739,8.329,110434.33
2133,000597.SZ,20090223,20.8651,21.4686,20.598,21.0927,0.5664,59247.6
2134,000597.SZ,20090224,20.875,22.2304,20.0934,20.5386,-2.627,90098.22
2135,000597.SZ,20090225,21.0234,21.2707,19.6383,20.2715,-1.3005,85977.68
2136,000597.SZ,20090226,20.1627,20.2715,18.2434,18.2434,-10.0047,97179.9
2137,000597.SZ,20090227,17.7685,19.0447,16.6209,18.9755,4.013,139443.89
2138,000597.SZ,20090302,18.4907,20.1231,18.3918,19.7274,3.9625,81492.9
2139,000597.SZ,20090303,19.3415,21.0234,19.1734,20.3606,3.2097,76448.19
2140,000597.SZ,20090304,20.7761,21.1718,20.0835,20.9146,2.7209,106763.99
2141,000597.SZ,20090305,21.0729,21.9534,20.1726,20.3803,-2.5547,126145.27
2142,000597.SZ,20090306,20.0638,20.2319,19.4702,19.668,-3.495,59322.94
2143,000597.SZ,20090309,19.6482,20.9245,19.4702,20.0835,2.1126,85367.11
2144,000597.SZ,20090310,19.7867,20.5584,18.8073,20.4298,1.7243,72275.61
2145,000597.SZ,20090311,20.6969,20.7563,19.9945,20.3507,-0.3872,60912.79
2146,000597.SZ,20090312,19.7867,20.4793,19.391,19.9945,-1.7503,43019.62
2147,000597.SZ,20090313,20.2814,20.2913,19.668,19.6779,-1.5834,34750.82
2148,000597.SZ,20090316,19.7867,19.8362,19.1239,19.6383,-0.2012,32489.1
2149,000597.SZ,20090317,19.7867,20.6079,19.2921,20.4298,4.0304,71893.38
2150,000597.SZ,20090318,20.5287,21.1718,20.4793,20.5189,0.4361,95426.34
2151,000597.SZ,20090319,20.4298,21.4686,20.3606,21.2213,3.4232,75067.24
2152,000597.SZ,20090320,21.0828,21.2707,20.3803,20.8453,-1.7718,63201.01
2153,000597.SZ,20090323,20.9739,21.6863,20.4892,20.6376,-0.9964,97998.27
2154,000597.SZ,20090324,20.7266,20.7563,19.6977,20.4991,-0.6711,159460.4
2155,000597.SZ,20090325,20.3803,20.4793,19.6482,19.6581,-4.1026,84638.95
2156,000597.SZ,20090326,19.4009,19.9846,18.9458,19.6581,0.0,101614.33
2157,000597.SZ,20090327,19.8857,20.0143,19.0942,19.3316,-1.6609,98593.07
2158,000597.SZ,20090330,19.3514,19.7274,19.1041,19.6087,1.4334,72049.49
2159,000597.SZ,20090331,19.48,19.48,18.7578,19.391,-1.1102,84015.24
2160,000597.SZ,20090401,19.8164,20.4991,19.8164,20.0835,3.5712,141787.91
2161,000597.SZ,20090402,20.2319,20.4298,19.767,19.7768,-1.5271,123068.32
2162,000597.SZ,20090403,19.7867,19.8857,19.0942,19.2624,-2.601,102801.81
2163,000597.SZ,20090407,19.6878,20.2319,19.4108,19.5493,1.4894,113751.34
2164,000597.SZ,20090408,19.5493,19.7076,18.4116,18.5006,-5.3644,88713.62
2165,000597.SZ,20090409,18.4907,19.1536,18.3027,19.0744,3.1015,81014.7
2166,000597.SZ,20090410,19.1931,19.4504,18.8469,19.4108,1.7636,114686.33
2167,000597.SZ,20090413,19.4998,19.5889,19.1437,19.2228,-0.9685,86928.97
2168,000597.SZ,20090414,19.2228,19.4207,18.9953,19.203,-0.103,66464.15
2169,000597.SZ,20090415,19.203,19.6186,19.0052,19.6186,2.1642,88307.6
2170,000597.SZ,20090416,19.7867,21.5675,19.7867,21.5577,9.884,209654.91
2171,000597.SZ,20090417,21.6467,21.6467,20.2814,20.3309,-5.6908,147633.37
2172,000597.SZ,20090420,20.3803,20.8058,20.1627,20.4496,0.5838,117703.4
2173,000597.SZ,20090421,20.222,20.2814,19.5889,19.856,-2.9027,101377.07
2174,000597.SZ,20090422,20.0736,20.5683,19.391,19.5097,-1.7441,100602.61
2175,000597.SZ,20090423,19.5493,19.9648,19.3514,19.7373,1.1666,53922.6
2176,000597.SZ,20090424,19.9351,20.6771,19.9351,20.2715,2.7066,108651.92
2177,000597.SZ,20090427,20.8255,21.5478,20.2616,20.2715,0.0,173666.53
2178,000597.SZ,20090428,20.598,22.2601,20.3803,22.0325,8.6871,248600.51
2179,000597.SZ,20090429,22.2601,22.3887,20.9937,21.3697,-3.0083,175147.29
2180,000597.SZ,20090430,21.3499,22.082,20.6574,21.4093,0.1853,124427.95
2181,000597.SZ,20090504,21.429,22.2601,21.3895,21.6962,1.3401,140580.89
2182,000597.SZ,20090505,21.8643,21.9633,21.0729,21.2905,-1.8699,93557.49
2183,000597.SZ,20090506,21.3895,21.5379,20.9937,21.3202,0.1395,102826.23
2184,000597.SZ,20090507,21.528,21.5478,20.3902,20.4397,-4.1299,122726.49
2185,000597.SZ,20090511,20.4793,21.0432,19.8362,20.5386,0.4839,149300.44
2186,000597.SZ,20090512,20.1627,20.4397,19.9154,20.2913,-1.2041,54624.21
2187,000597.SZ,20090513,20.5287,20.875,20.2814,20.321,0.1464,52683.1
2188,000597.SZ,20090514,20.5584,20.6771,20.1429,20.3309,0.0487,49200.41
2189,000597.SZ,20090515,20.6178,21.063,20.3309,21.0432,3.5035,105452.57
2190,000597.SZ,20090518,21.152,21.3301,20.3803,20.7167,-1.5516,75338.13
2191,000597.SZ,20090519,20.9344,20.9542,20.4793,20.5881,-0.6208,72719.07
2192,000597.SZ,20090520,20.598,20.6376,20.0242,20.0242,-2.739,83610.9
2193,000597.SZ,20090521,19.8857,20.3606,19.4009,19.9154,-0.5433,75801.75
2194,000597.SZ,20090522,19.7571,20.0341,19.5889,19.7373,-0.8943,29401.62
2195,000597.SZ,20090525,19.4009,19.5889,18.8963,19.4009,-1.7044,67104.77
2196,000597.SZ,20090526,19.4405,19.5394,19.0942,19.114,-1.4788,48080.18
2197,000597.SZ,20090527,19.2426,19.3119,18.9557,19.1041,-0.0518,45957.63
2198,000597.SZ,20090601,19.2327,19.5493,19.0151,19.4009,1.5536,52847.67
2199,000597.SZ,20090602,19.5394,19.8758,19.302,19.7867,1.9886,83814.11
2200,000597.SZ,20090603,19.7274,19.7274,19.2921,19.4603,-1.6496,58906.58
2201,000597.SZ,20090604,19.4603,19.8164,19.302,19.6779,1.1182,64051.74
2202,000597.SZ,20090605,19.7768,20.7365,19.5691,20.3803,3.5695,127114.81
2203,000597.SZ,20090608,20.5782,20.7761,20.2319,20.41,0.1457,81042.19
2204,000597.SZ,20090609,20.4199,20.5782,19.5988,20.1429,-1.3087,58420.3
2205,000597.SZ,20090610,20.1231,20.133,19.6581,19.8263,-1.5718,52921.36
2206,000597.SZ,20090611,19.8362,20.7662,19.7867,20.5782,3.7924,107860.3
2207,000597.SZ,20090612,20.5386,21.5675,20.3902,20.7167,0.673,165609.59
2208,000597.SZ,20090615,20.875,21.063,20.1726,20.7761,0.2867,77234.47
2209,000597.SZ,20090616,20.4397,20.687,20.1528,20.3111,-2.2381,48694.8
2210,000597.SZ,20090617,20.1825,20.6969,20.1726,20.4793,0.8281,52363.24
2211,000597.SZ,20090618,20.6771,21.0135,20.2418,20.9542,2.3189,80317.03
2212,000597.SZ,20090619,20.9344,22.1315,20.9146,21.0432,0.4247,158762.48
2213,000597.SZ,20090622,21.3301,21.3499,20.2616,20.3803,-3.1502,84171.59
2214,000597.SZ,20090623,20.1429,20.5287,19.9846,20.1231,-1.262,60815.78
2215,000597.SZ,20090624,20.3704,20.5782,19.8659,20.3704,1.2289,58731.62
2216,000597.SZ,20090625,20.3606,20.6574,20.2319,20.3803,0.0486,44135.8
2217,000597.SZ,20090626,20.4694,21.1223,20.4199,20.8058,2.0878,69938.46
2218,000597.SZ,20090629,20.9033,21.3406,20.784,20.9728,0.8119,60783.19
2219,000597.SZ,20090630,21.1617,21.1716,20.5752,20.6448,-1.5639,46865.44
2220,000597.SZ,20090701,20.6746,20.8337,20.3864,20.8138,0.8186,58906.93
2221,000597.SZ,20090702,20.9728,21.0822,20.6746,20.943,0.6207,77610.71
2222,000597.SZ,20090703,20.774,20.8635,20.4659,20.5852,-1.7084,63568.55
2223,000597.SZ,20090706,20.4758,21.8475,20.2771,21.7183,5.5044,145757.72
2224,000597.SZ,20090707,21.5692,23.8554,21.3008,23.4081,7.7805,221160.56
2225,000597.SZ,20090708,23.1695,23.8554,22.9608,23.7361,1.4012,130834.65
2226,000597.SZ,20090709,23.8057,25.565,23.8057,24.3424,2.5543,132918.36
2227,000597.SZ,20090710,24.571,25.3563,23.915,24.9885,2.6542,82593.72
2228,000597.SZ,20090713,25.4954,26.052,24.899,25.1376,0.5967,112034.81
2229,000597.SZ,20090714,25.3463,25.4457,24.74,25.0183,-0.4746,122893.66
2230,000597.SZ,20090715,25.1276,25.9427,24.9487,25.1873,0.6755,121265.71
2231,000597.SZ,20090716,25.2966,25.3165,24.5412,24.571,-2.4469,106088.49
2232,000597.SZ,20090717,24.5511,25.0183,24.1436,24.3523,-0.8901,80705.7
2233,000597.SZ,20090720,24.412,25.1276,24.412,24.6903,1.388,91510.18
2234,000597.SZ,20090721,24.7499,24.9487,23.7361,23.8355,-3.4621,89462.82
2235,000597.SZ,20090722,23.8057,24.2529,23.6864,24.0144,0.7506,97357.78
2236,000597.SZ,20090723,23.9846,26.3602,23.9846,26.2409,9.2715,166599.15
2237,000597.SZ,20090724,26.3602,26.5391,25.0282,25.3463,-3.4092,112803.25
2238,000597.SZ,20090727,25.5749,26.221,25.3563,25.6445,1.1765,105036.67
2239,000597.SZ,20090728,25.8234,25.8234,25.0282,25.2767,-1.4342,80435.81
2240,000597.SZ,20090729,25.2966,25.8035,22.8713,23.8255,-5.7413,112727.45
2241,000597.SZ,20090730,23.9548,24.3026,23.1596,23.9448,0.5007,85981.87
2242,000597.SZ,20090731,24.2529,25.2171,23.9448,24.9984,4.4001,78801.62
2243,000597.SZ,20090803,25.0481,25.3463,24.4517,25.068,0.2784,83451.31
2244,000597.SZ,20090804,25.2469,25.3165,24.3325,24.7301,-1.3479,72441.52
2245,000597.SZ,20090805,25.0183,26.062,24.9189,25.3563,2.5321,110863.51
2246,000597.SZ,20090806,25.2469,27.2945,24.581,26.2906,3.6847,189121.59
2247,000597.SZ,20090807,26.1912,27.3343,25.8731,26.0918,-0.7562,145145.05
2248,000597.SZ,20090810,26.6385,28.0599,26.0322,27.8809,6.8569,194782.11
2249,000597.SZ,20090811,28.0797,28.2189,27.1355,27.2647,-2.2101,97233.06
2250,000597.SZ,20090812,27.2647,28.1195,26.0421,26.1316,-4.1559,114957.39
2251,000597.SZ,20090813,26.3502,26.5391,25.4258,25.6346,-1.9019,84742.12
2252,000597.SZ,20090814,25.8433,26.0421,24.0541,24.243,-5.4286,88460.27
2253,000597.SZ,20090817,23.9349,24.7002,23.5174,23.7162,-2.173,87035.65
2254,000597.SZ,20090818,23.5969,24.5014,23.5572,24.3523,2.6821,65944.71
2255,000597.SZ,20090819,24.5014,25.1873,23.2689,23.756,-2.4486,104490.23
2256,000597.SZ,20090820,23.9448,24.6505,23.1596,24.4517,2.9285,80144.01
2257,000597.SZ,20090821,24.1535,25.5054,24.1038,25.4457,4.0652,100303.08
2258,000597.SZ,20090824,25.5252,27.3343,25.2569,26.7876,5.2736,140932.88
2259,000597.SZ,20090825,26.8273,26.8273,25.2668,26.3602,-1.5955,127679.68
2260,000597.SZ,20090826,26.2409,28.0201,26.0719,27.4337,4.0724,122107.73
2261,000597.SZ,20090827,27.5132,28.6861,27.3343,27.9803,1.9924,134982.55
2262,000597.SZ,20090828,28.0002,28.0002,25.6942,25.6942,-8.1704,163863.79
2263,000597.SZ,20090831,25.1475,25.1475,23.6665,23.9051,-6.9631,106095.61
2264,000597.SZ,20090901,23.6665,24.2529,23.2391,23.3584,-2.287,80577.72
2265,000597.SZ,20090902,22.8614,23.4478,22.434,23.1795,-0.7659,71174.64
2266,000597.SZ,20090903,23.0502,24.4517,23.0105,24.3026,4.8452,85209.95
2267,000597.SZ,20090904,24.2331,24.9189,24.0541,24.5412,0.9818,89609.4
2268,000597.SZ,20090907,24.5611,26.2906,24.5611,25.3761,3.402,137860.71
2269,000597.SZ,20090908,25.1674,25.5948,24.7301,25.4358,0.2353,80021.63
2270,000597.SZ,20090909,25.4159,25.5252,24.8294,25.2569,-0.7033,80264.36
2271,000597.SZ,20090910,25.0481,25.1276,24.4716,24.7301,-2.0858,69188.34
2272,000597.SZ,20090911,24.5511,25.3264,24.5412,25.0879,1.4468,61731.13
2273,000597.SZ,20090914,25.3563,26.0222,25.2469,25.7041,2.4562,88418.14
2274,000597.SZ,20090916,25.6346,25.6346,24.6505,24.9388,-2.9773,85226.93
2275,000597.SZ,20090917,24.8493,25.6047,24.8493,25.396,1.8333,68527.84
2276,000597.SZ,20090918,25.4258,26.231,25.3463,25.4557,0.2351,122433.8
2277,000597.SZ,20090921,25.3165,26.887,25.0978,26.8075,5.3104,155369.27
2278,000597.SZ,20090922,26.9367,27.0062,25.4557,25.5252,-4.7834,114941.7
2279,000597.SZ,20090923,25.3563,25.724,23.9548,24.3026,-4.7898,91707.37
2280,000597.SZ,20090924,24.1038,24.6406,23.6566,24.1834,-0.4905,50269.23
2281,000597.SZ,20090925,24.0045,24.571,23.8752,24.243,0.2465,33292.74
2282,000597.SZ,20090928,24.2132,25.5352,24.1337,24.2927,0.205,60403.25
2283,000597.SZ,20090929,24.4716,24.5213,22.9707,23.3584,-3.846,54065.98
2284,000597.SZ,20090930,24.1535,24.5313,23.8752,24.2529,3.8295,59048.77
2285,000597.SZ,20091009,24.2728,25.4457,24.2728,25.3264,4.4263,69810.09
2286,000597.SZ,20091012,25.4358,25.7439,24.8692,25.2867,-0.1568,53914.35
2287,000597.SZ,20091013,25.1276,25.7936,24.9785,25.7837,1.9655,51719.56
2288,000597.SZ,20091014,25.893,26.231,25.4656,25.5252,-1.0026,90353.64
2289,000597.SZ,20091015,25.7638,26.1017,25.3463,25.5948,0.2727,52321.11
2290,000597.SZ,20091016,25.6942,26.2111,25.565,25.9924,1.5534,74285.33
2291,000597.SZ,20091019,25.9924,26.5093,25.8234,26.2409,0.956,84102.61
2292,000597.SZ,20091020,26.4297,26.5291,25.8831,26.2011,-0.1517,78397.08
2293,000597.SZ,20091021,26.2508,26.3105,25.734,25.7439,-1.745,66419.79
2294,000597.SZ,20091022,25.5948,26.0918,25.4557,25.7538,0.0385,48890.35
2295,000597.SZ,20091023,25.5054,26.3204,25.5054,26.1514,1.5438,71875.55
2296,000597.SZ,20091026,26.3204,26.8075,26.2707,26.6385,1.8626,96244.85
2297,000597.SZ,20091027,26.6385,26.6385,25.6743,25.7141,-3.4702,84930.82
2298,000597.SZ,20091028,25.5451,26.718,25.5451,26.6385,3.5949,81637.88
2299,000597.SZ,20091029,25.8433,26.7876,25.724,25.9328,-2.6492,104905.09
2300,000597.SZ,20091030,26.2707,27.1355,25.7538,26.877,3.6409,166647.99
2301,000597.SZ,20091102,26.4397,28.9246,25.9924,28.5469,6.2131,260886.15
2302,000597.SZ,20091103,28.527,28.527,27.7418,28.04,-1.7757,144089.4
