,ts_code,trade_date,open,high,low,close,pct_chg,vol
3001,000803.SZ,20121024,8.79,8.8,8.5,8.52,-3.4014,15722.29
3002,000803.SZ,20121025,8.46,8.46,8.28,8.35,-1.9953,16191.85
3003,000803.SZ,20121026,8.32,8.41,8.02,8.17,-2.1557,5738.86
3004,000803.SZ,20121029,8.1,8.36,8.1,8.24,0.8568,4416.61
3005,000803.SZ,20121030,8.26,8.44,8.22,8.28,0.4854,5665.02
3006,000803.SZ,20121031,8.29,8.33,8.21,8.33,0.6039,3213.26
3007,000803.SZ,20121101,8.37,8.56,8.31,8.43,1.2005,7911.99
3008,000803.SZ,20121102,8.43,8.49,8.33,8.44,0.1186,5586.11
3009,000803.SZ,20121105,8.4,8.54,8.35,8.42,-0.237,4340.92
3010,000803.SZ,20121106,8.42,8.46,8.1,8.23,-2.2565,6860.11
3011,000803.SZ,20121107,8.18,8.33,8.18,8.22,-0.1215,2607.69
3012,000803.SZ,20121108,8.18,8.18,7.9,7.92,-3.6496,6714.41
3013,000803.SZ,20121109,7.91,8.03,7.9,8.0,1.0101,4022.34
3014,000803.SZ,20121112,8.0,8.06,7.92,7.97,-0.375,3025.52
3015,000803.SZ,20121113,7.98,7.99,7.75,7.79,-2.2585,4823.08
3016,000803.SZ,20121114,7.8,7.9,7.71,7.8,0.1284,3026.35
3017,000803.SZ,20121115,7.73,7.73,7.4,7.4,-5.1282,6812.51
3018,000803.SZ,20121116,7.38,7.41,7.15,7.38,-0.2703,4403.33
3019,000803.SZ,20121119,7.43,7.43,7.15,7.33,-0.6775,9280.51
3020,000803.SZ,20121120,7.27,7.33,7.15,7.19,-1.91,5090.2
3021,000803.SZ,20121121,7.19,7.23,6.98,7.23,0.5563,9324.13
3022,000803.SZ,20121122,7.22,7.22,7.1,7.1,-1.7981,3111.34
3023,000803.SZ,20121123,7.1,7.26,7.1,7.22,1.6901,3000.96
3024,000803.SZ,20121126,7.27,7.28,7.12,7.13,-1.2465,2412.0
3025,000803.SZ,20121127,7.1,7.1,6.73,6.86,-3.7868,5587.47
3026,000803.SZ,20121128,6.89,6.9,6.66,6.85,-0.1458,3130.97
3027,000803.SZ,20121129,6.85,6.91,6.75,6.78,-1.0219,2253.21
3028,000803.SZ,20121130,6.73,6.9,6.73,6.8,0.295,2117.1
3029,000803.SZ,20121203,6.77,6.83,6.29,6.4,-5.8824,4554.49
3030,000803.SZ,20121204,6.4,6.4,5.87,6.15,-3.9062,10092.98
3031,000803.SZ,20121205,6.15,6.46,6.1,6.45,4.878,6642.58
3032,000803.SZ,20121206,6.51,6.51,6.37,6.47,0.3101,4200.1
3033,000803.SZ,20121207,6.32,6.69,6.32,6.66,2.9366,7780.91
3034,000803.SZ,20121210,6.64,6.8,6.64,6.79,1.952,4790.16
3035,000803.SZ,20121211,6.8,6.81,6.67,6.74,-0.7364,4617.46
3036,000803.SZ,20121212,6.71,6.77,6.44,6.62,-1.7804,6182.73
3037,000803.SZ,20121213,6.48,6.62,6.44,6.44,-2.719,4501.55
3038,000803.SZ,20121214,6.43,6.76,6.39,6.7,4.0373,9630.67
3039,000803.SZ,20121217,6.71,7.21,6.65,7.0,4.4776,13929.4
3040,000803.SZ,20121218,7.0,7.0,6.77,6.88,-1.7143,7651.2
3041,000803.SZ,20121219,6.89,6.97,6.8,6.94,0.8721,4937.82
3042,000803.SZ,20121220,6.94,7.06,6.87,6.96,0.2882,6064.01
3043,000803.SZ,20121221,6.96,7.04,6.88,7.0,0.5747,5948.18
3044,000803.SZ,20121224,7.0,7.04,6.94,7.0,0.0,3934.93
3045,000803.SZ,20121225,6.99,7.22,6.95,7.14,2.0,14076.44
3046,000803.SZ,20121226,7.14,7.33,7.08,7.1,-0.5602,26714.91
3047,000803.SZ,20121227,7.09,7.16,6.94,6.99,-1.5493,20887.2
3048,000803.SZ,20121228,6.92,7.05,6.92,7.04,0.7153,10127.4
3049,000803.SZ,20121231,7.13,7.13,6.99,7.03,-0.142,8767.8
3050,000803.SZ,20130104,7.08,7.22,7.06,7.2,2.4182,16889.8
3051,000803.SZ,20130107,7.2,7.2,7.09,7.19,-0.1389,10233.13
3052,000803.SZ,20130108,7.13,7.3,7.13,7.24,0.6954,11160.29
3053,000803.SZ,20130109,7.28,7.31,7.2,7.28,0.5525,10372.26
3054,000803.SZ,20130110,7.28,7.38,7.23,7.3,0.2747,10059.18
3055,000803.SZ,20130111,7.33,7.35,7.11,7.19,-1.5068,13840.94
3056,000803.SZ,20130114,7.16,7.35,7.08,7.35,2.2253,22757.97
3057,000803.SZ,20130115,7.83,7.95,7.61,7.64,3.9456,53356.87
3058,000803.SZ,20130116,7.47,8.4,7.45,8.24,7.8534,74294.82
3059,000803.SZ,20130117,8.15,8.23,7.86,8.0,-2.9126,29207.99
3060,000803.SZ,20130118,7.91,8.13,7.77,8.01,0.125,16885.0
3061,000803.SZ,20130121,8.15,8.59,8.0,8.22,2.6217,27461.54
3062,000803.SZ,20130122,8.16,8.21,7.8,7.95,-3.2847,18901.2
3063,000803.SZ,20130123,7.95,8.27,7.75,8.12,2.1384,18241.69
3064,000803.SZ,20130124,8.05,8.57,8.05,8.2,0.9852,32845.17
3065,000803.SZ,20130125,8.12,8.43,8.08,8.35,1.8293,16397.61
3066,000803.SZ,20130128,8.3,8.85,8.2,8.47,1.4371,34434.15
3067,000803.SZ,20130129,8.47,8.58,8.32,8.51,0.4723,17704.01
3068,000803.SZ,20130130,8.42,8.54,8.21,8.33,-2.1152,13039.88
3069,000803.SZ,20130131,8.3,8.35,7.9,8.01,-3.8415,21322.37
3070,000803.SZ,20130201,8.07,8.14,7.95,8.12,1.3733,10947.28
3071,000803.SZ,20130204,8.02,8.18,7.92,8.02,-1.2315,10116.46
3072,000803.SZ,20130205,7.99,8.01,7.8,8.0,-0.2494,8606.87
3073,000803.SZ,20130206,8.01,8.13,7.94,8.1,1.25,7962.98
3074,000803.SZ,20130207,8.1,8.1,7.92,7.96,-1.7284,7908.51
3075,000803.SZ,20130208,8.01,8.27,7.93,8.25,3.6432,12968.73
3076,000803.SZ,20130218,8.25,8.37,8.19,8.27,0.2424,10092.53
3077,000803.SZ,20130219,8.22,8.28,7.92,8.0,-3.2648,18816.64
3078,000803.SZ,20130220,8.04,8.1,7.93,8.08,1.0,8502.46
3079,000803.SZ,20130221,8.05,8.05,7.84,7.91,-2.104,10464.74
3080,000803.SZ,20130222,7.88,7.96,7.7,7.7,-2.6549,13774.13
3081,000803.SZ,20130225,7.69,7.88,7.63,7.87,2.2078,10066.94
3082,000803.SZ,20130226,7.83,7.83,7.59,7.69,-2.2872,10857.02
3083,000803.SZ,20130227,7.61,7.74,7.5,7.57,-1.5605,11227.37
3084,000803.SZ,20130228,7.64,7.73,7.55,7.71,1.8494,7654.01
3085,000803.SZ,20130301,7.71,7.81,7.65,7.8,1.1673,10246.53
3086,000803.SZ,20130304,7.72,7.72,7.2,7.34,-5.8974,18552.82
3087,000803.SZ,20130305,7.45,7.48,7.2,7.43,1.2262,9373.59
3088,000803.SZ,20130306,7.46,7.57,7.38,7.54,1.4805,8996.2
3089,000803.SZ,20130307,7.57,7.61,7.4,7.56,0.2653,9808.87
3090,000803.SZ,20130308,7.56,7.66,7.5,7.61,0.6614,8666.69
3091,000803.SZ,20130311,7.61,7.68,7.55,7.64,0.3942,4906.59
3092,000803.SZ,20130312,7.64,7.67,7.3,7.4,-3.1414,7195.58
3093,000803.SZ,20130313,7.4,7.43,7.26,7.36,-0.5405,5741.89
3094,000803.SZ,20130314,7.3,7.4,7.26,7.3,-0.8152,5612.63
3095,000803.SZ,20130315,7.61,7.93,7.46,7.67,5.0685,35220.1
3096,000803.SZ,20130318,7.38,7.55,7.2,7.35,-4.1721,19862.48
3097,000803.SZ,20130319,7.34,7.34,7.11,7.22,-1.7687,11482.34
3098,000803.SZ,20130320,7.2,7.36,7.2,7.34,1.662,9437.49
3099,000803.SZ,20130321,7.35,7.54,7.35,7.44,1.3624,9398.5
3100,000803.SZ,20130322,7.42,7.49,7.33,7.48,0.5376,8992.19
3101,000803.SZ,20130325,7.5,7.65,7.44,7.57,1.2032,12933.87
3102,000803.SZ,20130326,7.55,7.68,7.44,7.63,0.7926,10387.06
3103,000803.SZ,20130327,7.62,7.83,7.57,7.82,2.4902,21983.39
3104,000803.SZ,20130328,7.82,7.82,7.42,7.44,-4.8593,15845.12
3105,000803.SZ,20130329,7.38,7.59,7.38,7.39,-0.672,10777.54
3106,000803.SZ,20130401,7.32,7.54,7.32,7.54,2.0298,8894.81
3107,000803.SZ,20130402,7.52,7.63,7.5,7.6,0.7958,8323.75
3108,000803.SZ,20130403,7.61,7.61,7.35,7.36,-3.1579,6743.34
3109,000803.SZ,20130408,7.29,7.29,7.01,7.23,-1.7663,14360.2
3110,000803.SZ,20130409,7.27,7.33,7.22,7.32,1.2448,5155.75
3111,000803.SZ,20130410,7.32,7.33,7.2,7.23,-1.2295,9044.48
3112,000803.SZ,20130411,7.2,7.33,7.2,7.22,-0.1383,6964.02
3113,000803.SZ,20130412,7.3,7.39,7.22,7.35,1.8006,7903.19
3114,000803.SZ,20130415,7.36,7.56,7.3,7.34,-0.1361,12514.5
3115,000803.SZ,20130416,7.3,7.52,7.12,7.52,2.4523,9932.01
3116,000803.SZ,20130417,7.41,7.58,7.4,7.49,-0.3989,5500.95
3117,000803.SZ,20130418,7.49,7.7,7.42,7.62,1.7356,15527.19
3118,000803.SZ,20130419,7.62,7.69,7.55,7.68,0.7874,10532.96
3119,000803.SZ,20130422,7.63,7.71,7.53,7.58,-1.3021,11467.61
3120,000803.SZ,20130423,7.59,7.59,7.39,7.43,-1.9789,9631.95
3121,000803.SZ,20130424,7.43,7.51,7.37,7.5,0.9421,6329.62
3122,000803.SZ,20130425,7.48,7.62,7.39,7.47,-0.4,5207.3
3123,000803.SZ,20130426,7.44,7.58,7.2,7.32,-2.008,4278.05
3124,000803.SZ,20130502,7.32,7.42,7.23,7.38,0.8197,3700.4
3125,000803.SZ,20130503,7.26,7.75,7.24,7.66,3.794,24310.22
3126,000803.SZ,20130506,7.65,7.73,7.65,7.66,0.0,7874.0
3127,000803.SZ,20130507,7.7,7.92,7.63,7.75,1.1749,11556.91
3128,000803.SZ,20130508,7.75,7.85,7.65,7.79,0.5161,8395.69
3129,000803.SZ,20130509,7.8,7.85,7.73,7.79,0.0,9957.47
3130,000803.SZ,20130510,7.74,7.88,7.71,7.8,0.1284,9279.82
3131,000803.SZ,20130513,7.8,7.83,7.68,7.76,-0.5128,9444.3
3132,000803.SZ,20130514,7.78,7.82,7.58,7.65,-1.4175,5885.3
3133,000803.SZ,20130515,7.7,7.75,7.61,7.7,0.6536,4698.4
3134,000803.SZ,20130516,7.71,7.84,7.62,7.82,1.5584,11747.12
3135,000803.SZ,20130517,7.78,8.04,7.78,7.83,0.1279,15633.77
3136,000803.SZ,20130520,7.78,7.97,7.77,7.96,1.6603,17356.22
3137,000803.SZ,20130521,7.97,8.14,7.85,8.11,1.8844,20723.2
3138,000803.SZ,20130522,8.1,8.15,7.98,8.07,-0.4932,18294.3
3139,000803.SZ,20130523,8.11,8.11,7.96,8.05,-0.2478,10131.34
3140,000803.SZ,20130524,8.0,8.11,8.0,8.08,0.3727,9142.03
3141,000803.SZ,20130527,8.08,8.08,7.97,8.01,-0.8663,9612.33
3142,000803.SZ,20130528,8.0,8.06,7.95,8.04,0.3745,13971.62
3143,000803.SZ,20130529,8.02,8.26,8.0,8.24,2.4876,20722.43
3144,000803.SZ,20130530,8.24,8.47,8.16,8.38,1.699,27213.35
3145,000803.SZ,20130531,8.3,8.43,8.22,8.23,-1.79,12452.34
3146,000803.SZ,20130603,8.18,8.31,8.03,8.04,-2.3086,15333.08
3147,000803.SZ,20130604,8.08,8.13,7.89,7.89,-1.8657,15553.91
3148,000803.SZ,20130605,7.9,7.97,7.82,7.91,0.2535,7195.96
3149,000803.SZ,20130606,7.91,7.92,7.7,7.78,-1.6435,7255.76
3150,000803.SZ,20130607,7.8,7.84,7.63,7.67,-1.4139,5876.79
3151,000803.SZ,20130613,7.55,7.57,7.35,7.45,-2.8683,4728.42
3152,000803.SZ,20130614,7.5,7.6,7.42,7.58,1.745,5203.32
3153,000803.SZ,20130617,7.58,7.68,7.53,7.58,0.0,3248.0
3154,000803.SZ,20130618,7.56,7.83,7.56,7.77,2.5066,6518.99
3155,000803.SZ,20130619,7.7,7.81,7.68,7.76,-0.1287,5190.82
3156,000803.SZ,20130620,7.77,7.85,7.44,7.44,-4.1237,6582.0
3157,000803.SZ,20130621,7.25,7.66,7.24,7.41,-0.4032,6490.13
3158,000803.SZ,20130624,7.33,7.47,6.8,6.89,-7.0175,11342.75
3159,000803.SZ,20130625,6.84,6.84,6.24,6.72,-2.4673,15478.59
3160,000803.SZ,20130626,6.67,6.75,6.52,6.75,0.4464,13319.1
3161,000803.SZ,20130627,6.7,6.83,6.62,6.71,-0.5926,11027.2
3162,000803.SZ,20130628,6.68,6.79,6.55,6.63,-1.1923,5589.5
3163,000803.SZ,20130701,6.63,6.8,6.56,6.79,2.4133,2793.43
3164,000803.SZ,20130702,6.77,6.84,6.7,6.83,0.5891,3658.85
3165,000803.SZ,20130703,6.76,6.88,6.6,6.78,-0.7321,4591.27
3166,000803.SZ,20130704,6.66,6.95,6.65,6.82,0.59,7056.79
3167,000803.SZ,20130705,6.87,7.11,6.82,6.93,1.6129,7127.76
3168,000803.SZ,20130708,6.88,6.88,6.7,6.71,-3.1746,7396.36
3169,000803.SZ,20130709,6.67,6.73,6.58,6.72,0.149,4305.88
3170,000803.SZ,20130710,6.7,6.9,6.68,6.89,2.5298,4360.78
3171,000803.SZ,20130711,6.85,7.13,6.85,7.09,2.9028,8106.0
3172,000803.SZ,20130712,7.02,7.1,6.86,7.1,0.141,5994.01
3173,000803.SZ,20130715,7.1,7.21,7.03,7.2,1.4085,5953.42
3174,000803.SZ,20130716,7.17,7.27,7.11,7.2,0.0,5904.87
3175,000803.SZ,20130717,7.16,7.25,7.05,7.05,-2.0833,4720.35
3176,000803.SZ,20130718,7.05,7.19,7.0,7.18,1.844,5638.58
3177,000803.SZ,20130719,7.18,7.2,6.97,6.97,-2.9248,6187.02
3178,000803.SZ,20130722,6.92,7.06,6.82,7.03,0.8608,6008.5
3179,000803.SZ,20130723,7.0,7.28,7.0,7.25,3.1294,8211.58
3180,000803.SZ,20130724,7.26,7.27,7.13,7.25,0.0,6924.11
3181,000803.SZ,20130725,7.25,7.25,7.11,7.2,-0.6897,5333.0
3182,000803.SZ,20130726,7.2,7.5,7.13,7.45,3.4722,12091.13
3183,000803.SZ,20130729,7.33,7.42,7.16,7.18,-3.6242,7647.53
3184,000803.SZ,20130730,7.2,7.28,7.08,7.22,0.5571,3446.93
3185,000803.SZ,20130731,7.23,7.28,7.15,7.28,0.831,5614.23
3186,000803.SZ,20130801,7.31,7.42,7.22,7.38,1.3736,7703.73
3187,000803.SZ,20130802,7.4,7.49,7.37,7.41,0.4065,7000.54
3188,000803.SZ,20130805,7.41,7.45,7.35,7.39,-0.2699,6262.5
3189,000803.SZ,20130806,7.39,7.52,7.33,7.49,1.3532,9908.0
3190,000803.SZ,20130807,7.44,7.51,7.4,7.46,-0.4005,5498.28
3191,000803.SZ,20130808,7.42,7.7,7.42,7.59,1.7426,8385.9
3192,000803.SZ,20130809,7.61,7.68,7.54,7.68,1.1858,5872.27
3193,000803.SZ,20130812,7.71,7.93,7.7,7.86,2.3438,10231.25
3194,000803.SZ,20130813,7.84,7.93,7.76,7.9,0.5089,7648.37
3195,000803.SZ,20130814,7.86,8.19,7.86,7.87,-0.3797,16905.27
3196,000803.SZ,20130815,7.89,8.09,7.7,8.09,2.7954,14768.33
3197,000803.SZ,20130816,8.0,8.09,7.62,7.68,-5.068,16570.24
3198,000803.SZ,20130819,7.62,7.85,7.62,7.81,1.6927,8711.27
3199,000803.SZ,20130820,7.85,8.04,7.78,7.99,2.3047,10415.44
3200,000803.SZ,20130821,7.99,8.07,7.93,8.0,0.1252,4959.21
3201,000803.SZ,20130822,7.97,8.05,7.81,7.92,-1.0,8215.38
3202,000803.SZ,20130823,7.97,7.97,7.81,7.95,0.3788,5195.96
3203,000803.SZ,20130826,7.93,8.1,7.9,8.05,1.2579,6140.16
3204,000803.SZ,20130827,8.01,8.1,8.01,8.1,0.6211,6655.46
3205,000803.SZ,20130828,8.08,8.31,8.03,8.29,2.3457,17109.29
3206,000803.SZ,20130829,8.29,8.36,8.17,8.22,-0.8444,10043.91
3207,000803.SZ,20130830,8.18,8.2,7.9,7.9,-3.8929,13379.41
3208,000803.SZ,20130902,7.92,8.25,7.82,8.23,4.1772,9504.16
3209,000803.SZ,20130903,8.19,8.54,8.12,8.4,2.0656,15658.37
3210,000803.SZ,20130904,8.3,8.45,8.27,8.3,-1.1905,5647.0
3211,000803.SZ,20130905,8.3,8.35,8.12,8.19,-1.3253,9173.3
3212,000803.SZ,20130906,8.18,8.29,8.1,8.22,0.3663,9388.73
3213,000803.SZ,20130909,8.2,8.26,8.14,8.19,-0.365,12883.54
3214,000803.SZ,20130910,8.16,8.26,8.1,8.19,0.0,9754.34
3215,000803.SZ,20130911,8.2,8.25,7.82,7.95,-2.9304,15149.93
3216,000803.SZ,20130912,7.9,8.06,7.84,7.91,-0.5031,12488.08
3217,000803.SZ,20130913,7.93,8.02,7.87,8.02,1.3906,6617.55
3218,000803.SZ,20130916,8.02,8.46,7.95,8.39,4.6135,24687.11
3219,000803.SZ,20130917,8.34,8.34,8.09,8.15,-2.8605,13663.06
3220,000803.SZ,20130918,8.15,8.26,8.1,8.18,0.3681,6886.44
3221,000803.SZ,20130923,8.19,8.19,8.04,8.18,0.0,10868.66
3222,000803.SZ,20130924,8.18,8.18,7.87,7.9,-3.423,23925.12
3223,000803.SZ,20130925,7.91,8.35,7.87,8.27,4.6835,25515.92
3224,000803.SZ,20130926,8.21,8.22,8.0,8.07,-2.4184,10487.24
3225,000803.SZ,20130927,8.15,8.19,7.99,8.08,0.1239,8278.97
3226,000803.SZ,20130930,8.06,8.14,8.01,8.14,0.7426,5413.14
3227,000803.SZ,20131008,8.11,8.22,8.1,8.21,0.86,12604.43
3228,000803.SZ,20131009,8.21,8.35,8.14,8.26,0.609,12773.37
3229,000803.SZ,20131010,8.26,8.3,8.01,8.09,-2.0581,12249.38
3230,000803.SZ,20131011,8.15,8.27,8.09,8.26,2.1014,10270.35
3231,000803.SZ,20131014,8.3,8.3,8.12,8.27,0.1211,11053.32
3232,000803.SZ,20131015,8.27,8.49,8.13,8.44,2.0556,20134.18
3233,000803.SZ,20131016,8.32,8.39,8.23,8.34,-1.1848,13295.18
3234,000803.SZ,20131017,8.38,8.64,8.26,8.26,-0.9592,23131.31
3235,000803.SZ,20131018,8.25,8.37,8.15,8.35,1.0896,10660.15
3236,000803.SZ,20131021,8.35,8.65,8.28,8.5,1.7964,16853.42
3237,000803.SZ,20131022,8.47,8.78,8.41,8.69,2.2353,22554.61
3238,000803.SZ,20131023,8.66,8.81,8.36,8.45,-2.7618,15882.4
3239,000803.SZ,20131024,8.46,9.3,8.41,9.3,10.0592,83719.52
3240,000803.SZ,20131025,9.3,9.3,8.9,8.99,-3.3333,39364.9
3241,000803.SZ,20131028,8.89,8.99,8.37,8.42,-6.3404,36259.64
3242,000803.SZ,20131029,8.28,8.44,7.76,8.12,-3.5629,28746.95
3243,000803.SZ,20131030,8.12,8.2,7.97,8.13,0.1232,13288.76
3244,000803.SZ,20131031,8.06,8.19,8.06,8.19,0.738,11338.4
3245,000803.SZ,20131101,8.15,8.17,7.91,8.1,-1.0989,11128.94
3246,000803.SZ,20131104,8.1,8.19,7.99,8.19,1.1111,8501.23
3247,000803.SZ,20131105,8.16,8.24,8.01,8.2,0.1221,9054.58
3248,000803.SZ,20131106,8.18,8.3,8.08,8.26,0.7317,12466.63
3249,000803.SZ,20131107,8.23,8.36,8.17,8.36,1.2107,10954.41
3250,000803.SZ,20131108,8.35,8.75,8.27,8.72,4.3062,29989.17
3251,000803.SZ,20131111,8.59,8.68,8.4,8.62,-1.1468,10112.29
3252,000803.SZ,20131112,8.55,8.61,8.4,8.55,-0.8121,9338.08
3253,000803.SZ,20131113,8.45,8.95,8.45,8.67,1.4035,17072.62
3254,000803.SZ,20131114,8.56,8.87,8.51,8.86,2.1915,13198.32
3255,000803.SZ,20131115,8.81,8.97,8.76,8.82,-0.4515,11198.57
3256,000803.SZ,20131118,8.75,8.89,8.5,8.8,-0.2268,19671.5
3257,000803.SZ,20131119,8.79,8.79,8.55,8.65,-1.7045,15238.66
3258,000803.SZ,20131120,8.6,8.65,8.44,8.65,0.0,16954.97
3259,000803.SZ,20131121,8.59,8.65,8.42,8.52,-1.5029,11575.24
3260,000803.SZ,20131122,8.52,8.68,8.46,8.64,1.4085,7794.49
3261,000803.SZ,20131125,8.59,8.68,8.43,8.44,-2.3148,11502.22
3262,000803.SZ,20131126,8.44,8.51,8.35,8.38,-0.7109,9896.21
3263,000803.SZ,20131127,8.38,8.47,8.37,8.42,0.4773,8310.38
3264,000803.SZ,20131128,8.45,8.54,8.39,8.5,0.9501,8758.33
3265,000803.SZ,20131129,8.5,8.69,8.42,8.69,2.2353,13447.45
3266,000803.SZ,20131202,8.5,8.5,7.82,7.82,-10.0115,28268.62
3267,000803.SZ,20131203,7.6,7.6,7.21,7.55,-3.4527,26390.58
3268,000803.SZ,20131204,7.49,7.75,7.45,7.62,0.9272,13691.01
3269,000803.SZ,20131205,7.6,7.75,7.6,7.61,-0.1312,9463.99
3270,000803.SZ,20131206,7.69,7.69,7.6,7.62,0.1314,6674.54
3271,000803.SZ,20131209,7.6,7.68,7.6,7.65,0.3937,6708.51
3272,000803.SZ,20131210,7.67,7.84,7.62,7.83,2.3529,9392.8
3273,000803.SZ,20131211,7.74,7.81,7.64,7.74,-1.1494,6370.81
3274,000803.SZ,20131212,7.74,7.95,7.65,7.9,2.0672,9633.51
3275,000803.SZ,20131213,7.85,8.1,7.82,7.97,0.8861,18583.12
3276,000803.SZ,20131216,8.01,8.01,7.72,7.79,-2.2585,13046.46
3277,000803.SZ,20131217,7.75,7.84,7.64,7.69,-1.2837,4878.0
3278,000803.SZ,20131218,7.74,7.77,7.66,7.75,0.7802,4335.0
3279,000803.SZ,20131219,7.78,7.78,7.43,7.46,-3.7419,5816.99
3280,000803.SZ,20131220,7.53,7.56,7.38,7.45,-0.134,5950.56
3281,000803.SZ,20131223,7.42,7.89,7.38,7.74,3.8926,14298.82
3282,000803.SZ,20131224,7.8,7.82,7.7,7.7,-0.5168,5259.33
3283,000803.SZ,20131225,7.7,7.74,7.62,7.72,0.2597,3404.99
3284,000803.SZ,20131226,7.7,7.74,7.4,7.42,-3.886,5681.5
3285,000803.SZ,20131227,7.42,7.59,7.41,7.57,2.0216,3742.25
3286,000803.SZ,20131230,7.55,7.65,7.51,7.55,-0.2642,5670.63
3287,000803.SZ,20131231,7.55,7.79,7.46,7.64,1.1921,9958.47
3288,000803.SZ,20140102,7.65,7.8,7.56,7.73,1.178,5515.71
3289,000803.SZ,20140103,7.78,7.84,7.63,7.7,-0.3881,4330.5
3290,000803.SZ,20140106,7.66,7.66,7.44,7.45,-3.2468,5316.5
3291,000803.SZ,20140107,7.44,7.69,7.24,7.44,-0.1342,7392.24
3292,000803.SZ,20140108,7.44,7.6,7.37,7.43,-0.1344,3204.21
3293,000803.SZ,20140109,7.36,7.58,7.26,7.31,-1.6151,5031.84
3294,000803.SZ,20140110,7.31,7.33,6.98,6.99,-4.3776,7410.07
3295,000803.SZ,20140113,7.0,7.18,6.83,6.91,-1.1445,4640.66
3296,000803.SZ,20140114,6.91,7.1,6.85,7.08,2.4602,4291.08
3297,000803.SZ,20140115,7.06,7.18,7.05,7.1,0.2825,2698.71
3298,000803.SZ,20140116,7.1,7.34,7.08,7.28,2.5352,6063.9
3299,000803.SZ,20140117,7.22,7.25,7.12,7.21,-0.9615,1812.0
3300,000803.SZ,20140120,7.11,7.23,7.03,7.03,-2.4965,2304.3
3301,000803.SZ,20140121,6.99,7.17,6.99,7.1,0.9957,2773.18
3302,000803.SZ,20140122,7.09,7.26,7.09,7.24,1.9718,3650.19
3303,000803.SZ,20140123,7.25,7.31,7.21,7.27,0.4144,4530.71
3304,000803.SZ,20140124,7.31,7.41,7.24,7.36,1.238,5355.44
3305,000803.SZ,20140127,7.35,7.35,7.21,7.26,-1.3587,3083.94
3306,000803.SZ,20140128,7.27,7.34,7.15,7.23,-0.4132,3685.57
3307,000803.SZ,20140129,7.22,7.35,7.21,7.3,0.9682,4295.13
3308,000803.SZ,20140130,7.33,7.35,7.25,7.31,0.137,3520.13
3309,000803.SZ,20140207,7.31,7.5,7.23,7.44,1.7784,5411.87
3310,000803.SZ,20140210,7.49,7.64,7.45,7.61,2.2849,5673.67
3311,000803.SZ,20140211,7.67,7.72,7.5,7.58,-0.3942,7252.95
3312,000803.SZ,20140212,7.55,7.7,7.5,7.7,1.5831,9431.61
3313,000803.SZ,20140213,7.65,7.68,7.5,7.54,-2.0779,5892.63
3314,000803.SZ,20140214,7.55,7.73,7.55,7.72,2.3873,6811.81
3315,000803.SZ,20140217,7.7,7.88,7.7,7.83,1.4249,10526.67
3316,000803.SZ,20140218,7.85,7.89,7.8,7.82,-0.1277,7723.81
3317,000803.SZ,20140219,7.85,8.1,7.81,7.95,1.6624,14379.7
3318,000803.SZ,20140220,7.99,7.99,7.78,7.85,-1.2579,8775.88
3319,000803.SZ,20140221,7.83,7.94,7.72,7.92,0.8917,8521.54
3320,000803.SZ,20140224,7.93,7.93,7.71,7.88,-0.5051,5422.92
3321,000803.SZ,20140225,7.88,7.95,7.4,7.53,-4.4416,14551.45
3322,000803.SZ,20140226,7.53,7.69,7.45,7.68,1.992,8801.83
3323,000803.SZ,20140227,7.62,7.99,7.58,7.9,2.8646,14150.03
3324,000803.SZ,20140228,7.86,8.23,7.73,8.15,3.1646,26419.38
3325,000803.SZ,20140303,8.16,8.16,7.92,8.11,-0.4908,13424.95
3326,000803.SZ,20140304,8.03,8.17,7.98,8.08,-0.3699,7190.67
3327,000803.SZ,20140305,8.05,8.14,7.96,8.01,-0.8663,7442.07
3328,000803.SZ,20140306,8.0,8.02,7.81,7.91,-1.2484,8473.58
3329,000803.SZ,20140307,7.97,7.97,7.89,7.93,0.2528,4867.72
3330,000803.SZ,20140310,7.8,7.87,7.53,7.56,-4.6658,8696.34
3331,000803.SZ,20140311,7.56,7.68,7.53,7.6,0.5291,5835.77
3332,000803.SZ,20140312,7.65,7.68,7.47,7.62,0.2632,4705.31
3333,000803.SZ,20140313,7.61,7.75,7.6,7.71,1.1811,8895.79
3334,000803.SZ,20140314,7.7,7.88,7.64,7.8,1.1673,10469.32
3335,000803.SZ,20140317,7.79,7.84,7.73,7.84,0.5128,7802.31
3336,000803.SZ,20140318,7.86,7.92,7.8,7.85,0.1276,4948.77
3337,000803.SZ,20140319,7.8,7.9,7.71,7.89,0.5096,9295.59
3338,000803.SZ,20140320,7.89,8.08,7.76,7.76,-1.6477,7648.13
3339,000803.SZ,20140321,7.7,7.98,7.7,7.93,2.1907,9006.64
3340,000803.SZ,20140324,7.95,8.24,7.87,8.1,2.1438,18947.53
3341,000803.SZ,20140325,8.07,8.19,8.06,8.09,-0.1235,6227.61
3342,000803.SZ,20140326,8.1,8.15,8.03,8.11,0.2472,5823.39
3343,000803.SZ,20140327,8.14,8.29,8.08,8.15,0.4932,12600.72
3344,000803.SZ,20140328,8.2,8.2,7.94,7.96,-2.3313,8289.78
3345,000803.SZ,20140331,7.98,8.02,7.78,7.88,-1.005,9250.6
3346,000803.SZ,20140401,7.85,8.05,7.85,8.04,2.0305,6823.05
