,ts_code,trade_date,open,high,low,close,pct_chg,vol
2806,000007.SZ,20120221,9.21,9.44,8.9,9.09,0.1101,49766.92
2807,000007.SZ,20120222,9.03,9.23,8.97,9.2,1.2101,28220.85
2808,000007.SZ,20120223,9.08,9.19,8.87,9.0,-2.1739,26174.28
2809,000007.SZ,20120224,8.98,9.18,8.77,9.11,1.2222,26490.99
2810,000007.SZ,20120227,9.08,9.25,9.08,9.18,0.7684,18651.37
2811,000007.SZ,20120228,9.27,9.44,9.19,9.36,1.9608,28384.86
2812,000007.SZ,20120229,9.3,9.35,8.89,9.18,-1.9231,27713.9
2813,000007.SZ,20120301,9.09,9.19,9.05,9.16,-0.2179,15850.7
2814,000007.SZ,20120302,9.18,9.44,9.13,9.4,2.6201,23029.91
2815,000007.SZ,20120305,9.4,9.87,9.4,9.87,5.0,53181.77
2816,000007.SZ,20120306,9.9,10.36,9.77,10.25,3.8501,60870.58
2817,000007.SZ,20120307,10.21,10.76,9.9,10.06,-1.8537,103652.92
2818,000007.SZ,20120308,10.0,10.56,9.99,10.56,4.9702,62882.2
2819,000007.SZ,20120309,10.7,11.09,10.57,11.09,5.0189,85710.0
2820,000007.SZ,20120312,11.39,11.62,11.03,11.59,4.5086,87436.28
2821,000007.SZ,20120313,11.58,12.17,11.58,12.17,5.0043,103666.07
2822,000007.SZ,20120314,12.3,12.55,11.56,11.56,-5.0123,126574.77
2823,000007.SZ,20120316,11.57,12.0,11.01,11.89,2.8547,88781.7
2824,000007.SZ,20120319,11.71,12.48,11.7,12.48,4.9622,72399.79
2825,000007.SZ,20120320,12.63,12.79,11.86,11.86,-4.9679,90088.83
2826,000007.SZ,20120321,11.56,11.98,11.27,11.29,-4.8061,92122.1
2827,000007.SZ,20120322,11.33,11.46,11.21,11.38,0.7972,41026.82
2828,000007.SZ,20120323,11.35,11.35,10.81,10.81,-5.0088,46661.49
2829,000007.SZ,20120326,10.58,10.9,10.27,10.61,-1.8501,61724.32
2830,000007.SZ,20120327,10.55,11.14,10.55,11.14,4.9953,33995.49
2831,000007.SZ,20120328,11.4,11.63,10.85,10.98,-1.4363,78235.4
2832,000007.SZ,20120329,10.62,11.53,10.43,11.53,5.0091,62085.37
2833,000007.SZ,20120330,11.53,11.84,11.16,11.54,0.0867,62860.21
2834,000007.SZ,20120405,11.55,11.7,11.01,11.6,0.5199,37087.23
2835,000007.SZ,20120406,11.48,11.88,11.2,11.23,-3.1897,57231.69
2836,000007.SZ,20120409,11.1,11.1,10.68,10.8,-3.829,48339.83
2837,000007.SZ,20120410,10.81,10.92,10.29,10.69,-1.0185,43376.11
2838,000007.SZ,20120411,10.5,11.01,10.49,10.86,1.5903,47430.5
2839,000007.SZ,20120412,10.86,11.31,10.72,11.11,2.302,42026.36
2840,000007.SZ,20120413,11.11,11.35,10.82,11.0,-0.9901,48918.89
2841,000007.SZ,20120416,10.99,11.36,10.8,11.19,1.7273,39850.9
2842,000007.SZ,20120417,11.2,11.27,10.94,11.15,-0.3575,31785.59
2843,000007.SZ,20120418,11.06,11.38,11.05,11.26,0.9865,34365.12
2844,000007.SZ,20120419,11.24,11.69,11.16,11.38,1.0657,50406.7
2845,000007.SZ,20120420,11.28,11.4,11.11,11.18,-1.7575,29248.57
2846,000007.SZ,20120423,11.17,11.17,10.62,10.62,-5.0089,48800.67
2847,000007.SZ,20120424,10.15,10.55,10.14,10.43,-1.7891,62688.78
2848,000007.SZ,20120425,10.38,10.85,10.27,10.8,3.5475,43514.79
2849,000007.SZ,20120426,10.81,11.11,10.68,11.0,1.8519,32221.67
2850,000007.SZ,20120427,11.02,11.5,11.0,11.49,4.4545,47837.09
2851,000007.SZ,20120502,11.47,12.06,11.3,12.06,4.9608,78229.45
2852,000007.SZ,20120504,12.6,13.27,12.26,13.27,10.0332,102241.66
2853,000007.SZ,20120507,13.88,14.6,13.65,14.29,7.6865,270776.09
2854,000007.SZ,20120508,14.2,14.39,13.13,13.46,-5.8083,159653.67
2855,000007.SZ,20120509,13.27,13.92,13.09,13.4,-0.4458,97666.34
2856,000007.SZ,20120510,13.27,13.9,13.1,13.7,2.2388,69119.85
2857,000007.SZ,20120511,13.6,13.84,13.35,13.43,-1.9708,55962.26
2858,000007.SZ,20120514,13.55,13.69,13.1,13.27,-1.1914,69179.23
2859,000007.SZ,20120515,13.15,13.67,13.1,13.67,3.0143,57156.24
2860,000007.SZ,20120516,13.68,15.04,13.67,15.04,10.0219,165045.33
2861,000007.SZ,20120517,15.0,15.78,14.81,15.71,4.4548,143800.4
2862,000007.SZ,20120518,15.71,16.95,15.43,16.03,2.0369,204056.47
2863,000007.SZ,20120521,15.83,16.49,15.3,15.35,-4.242,154882.83
2864,000007.SZ,20120522,15.35,15.7,15.21,15.5,0.9772,77157.86
2865,000007.SZ,20120523,15.37,16.73,15.16,16.25,4.8387,120888.86
2866,000007.SZ,20120524,16.7,16.8,15.75,16.23,-0.1231,95842.06
2867,000007.SZ,20120525,15.92,16.19,15.4,15.85,-2.3413,63940.25
2868,000007.SZ,20120528,15.7,15.9,15.16,15.89,0.2524,41139.59
2869,000007.SZ,20120529,15.96,16.59,15.73,16.44,3.4613,62073.79
2870,000007.SZ,20120530,16.4,16.67,16.13,16.33,-0.6691,40855.73
2871,000007.SZ,20120531,16.28,16.29,15.5,15.7,-3.8579,67954.63
2872,000007.SZ,20120601,15.68,15.95,15.5,15.93,1.465,34342.39
2873,000007.SZ,20120604,15.72,15.97,15.45,15.58,-2.1971,33171.29
2874,000007.SZ,20120605,15.59,15.84,15.32,15.59,0.0642,27609.18
2875,000007.SZ,20120606,15.52,16.17,15.52,15.82,1.4753,35530.52
2876,000007.SZ,20120607,15.84,16.09,14.9,14.9,-5.8154,57291.03
2877,000007.SZ,20120608,15.15,15.2,14.16,14.31,-3.9597,88577.73
2878,000007.SZ,20120611,14.22,15.3,14.22,15.12,5.6604,61197.57
2879,000007.SZ,20120612,15.02,15.3,14.85,14.93,-1.2566,28422.66
2880,000007.SZ,20120613,15.0,15.9,15.0,15.75,5.4923,39449.74
2881,000007.SZ,20120614,15.8,15.95,15.56,15.68,-0.4444,24765.48
2882,000007.SZ,20120615,15.69,16.19,15.69,15.95,1.7219,31062.59
2883,000007.SZ,20120618,16.05,16.17,15.82,16.08,0.815,28536.92
2884,000007.SZ,20120619,16.0,16.27,15.89,15.96,-0.7463,25897.13
2885,000007.SZ,20120620,16.01,16.01,14.96,15.19,-4.8246,59848.16
2886,000007.SZ,20120621,14.96,15.11,14.45,15.04,-0.9875,38660.71
2887,000007.SZ,20120625,14.99,15.04,14.71,14.8,-1.5957,18565.72
2888,000007.SZ,20120626,14.73,14.81,14.09,14.65,-1.0135,18703.44
2889,000007.SZ,20120627,14.65,14.95,14.55,14.68,0.2048,15942.14
2890,000007.SZ,20120628,14.8,14.97,14.55,14.68,0.0,16947.26
2891,000007.SZ,20120629,14.69,14.95,14.31,14.84,1.0899,17985.1
2892,000007.SZ,20120702,14.94,15.1,14.75,14.79,-0.3369,18204.18
2893,000007.SZ,20120703,14.85,16.27,14.79,16.04,8.4517,73885.12
2894,000007.SZ,20120704,15.91,16.2,15.9,16.15,0.6858,47117.95
2895,000007.SZ,20120705,16.15,16.15,15.56,15.8,-2.1672,33024.28
2896,000007.SZ,20120706,15.8,16.24,15.66,16.2,2.5316,32618.25
2897,000007.SZ,20120709,16.11,16.57,15.73,15.74,-2.8395,36827.17
2898,000007.SZ,20120710,15.55,15.7,15.0,15.08,-4.1931,28389.89
2899,000007.SZ,20120711,15.08,15.09,14.65,14.99,-0.5968,21224.86
2900,000007.SZ,20120712,14.99,15.5,14.73,15.35,2.4016,19436.29
2901,000007.SZ,20120713,15.35,15.71,15.21,15.45,0.6515,18802.97
2902,000007.SZ,20120716,15.6,15.6,14.65,14.65,-5.178,40250.92
2903,000007.SZ,20120717,14.65,14.9,13.19,13.19,-9.9659,60847.49
2904,000007.SZ,20120718,13.3,14.22,12.79,14.04,6.4443,62369.46
2905,000007.SZ,20120719,14.02,14.95,14.02,14.8,5.4131,44414.21
2906,000007.SZ,20120720,14.85,15.1,14.56,14.97,1.1486,27772.26
2907,000007.SZ,20120723,14.94,14.94,14.41,14.66,-2.0708,17705.46
2908,000007.SZ,20120724,14.5,14.99,14.5,14.82,1.0914,15797.89
2909,000007.SZ,20120725,14.77,15.07,14.65,14.89,0.4723,17526.02
2910,000007.SZ,20120726,14.84,16.2,14.84,15.44,3.6938,38032.55
2911,000007.SZ,20120727,15.54,16.1,15.54,16.0,3.6269,46131.76
2912,000007.SZ,20120730,15.99,16.21,14.94,15.5,-3.125,39432.88
2913,000007.SZ,20120731,15.33,17.0,15.06,16.53,6.6452,82108.26
2914,000007.SZ,20120801,16.49,17.38,16.4,17.13,3.6298,68329.86
2915,000007.SZ,20120802,17.08,17.24,16.6,16.85,-1.6346,48441.49
2916,000007.SZ,20120803,16.75,17.02,16.35,16.82,-0.178,41627.43
2917,000007.SZ,20120806,16.81,17.28,16.6,17.17,2.0809,39657.85
2918,000007.SZ,20120807,17.2,17.84,16.66,16.86,-1.8055,47712.48
2919,000007.SZ,20120808,16.86,16.98,16.45,16.68,-1.0676,26140.67
2920,000007.SZ,20120809,16.64,16.84,16.3,16.79,0.6595,27872.99
2921,000007.SZ,20120810,16.8,16.8,16.0,16.19,-3.5736,42347.55
2922,000007.SZ,20120813,16.19,16.44,15.75,16.23,0.2471,23755.84
2923,000007.SZ,20120814,16.0,16.18,14.61,15.85,-2.3413,91102.63
2924,000007.SZ,20120815,15.81,16.22,15.58,16.2,2.2082,35009.83
2925,000007.SZ,20120816,16.2,16.87,16.15,16.79,3.642,47168.36
2926,000007.SZ,20120817,16.5,17.2,16.5,16.87,0.4765,42809.46
2927,000007.SZ,20120820,16.83,16.83,15.55,16.4,-2.786,47296.37
2928,000007.SZ,20120821,16.39,16.54,16.02,16.46,0.3659,22978.43
2929,000007.SZ,20120822,16.35,16.73,16.29,16.41,-0.3038,15796.51
2930,000007.SZ,20120823,16.32,16.58,16.32,16.34,-0.4266,14739.97
2931,000007.SZ,20120824,16.21,16.56,16.11,16.17,-1.0404,19600.23
2932,000007.SZ,20120827,16.16,16.39,15.58,16.09,-0.4947,26617.96
2933,000007.SZ,20120828,16.09,16.46,15.82,16.4,1.9267,18327.41
2934,000007.SZ,20120829,16.53,16.53,15.7,15.78,-3.7805,30866.91
2935,000007.SZ,20120830,15.61,15.98,15.2,15.94,1.0139,18242.93
2936,000007.SZ,20120831,15.94,16.0,15.65,15.97,0.1882,13802.33
2937,000007.SZ,20120903,16.0,16.65,16.0,16.5,3.3187,25016.65
2938,000007.SZ,20120904,16.66,16.68,16.33,16.46,-0.2424,18281.11
2939,000007.SZ,20120905,16.52,16.6,16.27,16.47,0.0608,11794.35
2940,000007.SZ,20120906,16.47,16.77,16.36,16.61,0.85,13479.35
2941,000007.SZ,20120907,16.63,17.31,16.52,17.26,3.9133,37676.3
2942,000007.SZ,20120910,17.27,17.48,16.81,17.19,-0.4056,28340.13
2943,000007.SZ,20120911,17.01,17.01,15.9,16.28,-5.2938,70274.48
2944,000007.SZ,20120912,16.28,16.47,15.16,15.81,-2.887,61790.75
2945,000007.SZ,20120913,15.6,15.98,15.2,15.29,-3.2891,37924.79
2946,000007.SZ,20120914,15.52,15.74,14.75,15.39,0.654,49861.89
2947,000007.SZ,20121008,16.93,16.93,16.16,16.3,5.9129,83588.72
2948,000007.SZ,20121009,16.03,16.51,16.0,16.44,0.8589,50023.99
2949,000007.SZ,20121010,16.38,17.39,16.32,17.0,3.4063,57752.95
2950,000007.SZ,20121011,16.99,17.09,16.72,16.8,-1.1765,29846.26
2951,000007.SZ,20121012,16.8,16.99,16.5,16.95,0.8929,25784.73
2952,000007.SZ,20121015,17.2,17.2,16.65,16.74,-1.2389,40695.61
2953,000007.SZ,20121016,16.83,16.83,16.27,16.28,-2.7479,32199.99
2954,000007.SZ,20121017,16.4,16.4,15.75,16.06,-1.3514,22153.6
2955,000007.SZ,20121018,16.14,16.37,16.06,16.28,1.3699,14269.98
2956,000007.SZ,20121019,16.29,16.48,16.19,16.36,0.4914,19245.93
2957,000007.SZ,20121022,16.5,16.67,16.23,16.3,-0.3667,19007.19
2958,000007.SZ,20121023,16.48,16.48,15.87,16.14,-0.9816,16754.29
2959,000007.SZ,20121024,16.1,17.17,16.1,16.85,4.399,54384.84
2960,000007.SZ,20121025,16.7,16.92,16.42,16.47,-2.2552,22327.24
2961,000007.SZ,20121026,16.47,16.69,16.24,16.67,1.2143,19681.99
2962,000007.SZ,20121029,16.7,16.71,16.18,16.3,-2.2196,13169.7
2963,000007.SZ,20121030,16.25,16.42,15.95,16.2,-0.6135,14439.66
2964,000007.SZ,20121031,16.32,16.32,15.99,16.08,-0.7407,12870.8
2965,000007.SZ,20121101,16.15,16.28,16.08,16.18,0.6219,14927.58
2966,000007.SZ,20121102,17.8,17.8,15.8,15.8,-2.3486,40738.71
2967,000007.SZ,20121105,15.55,15.55,14.8,15.12,-4.3038,58893.32
2968,000007.SZ,20121106,14.93,15.47,14.93,15.4,1.8519,22594.99
2969,000007.SZ,20121107,15.4,15.45,15.1,15.31,-0.5844,8961.08
2970,000007.SZ,20121108,15.03,15.3,14.5,14.59,-4.7028,21441.1
2971,000007.SZ,20121109,14.6,15.45,14.45,15.2,4.1809,21596.36
2972,000007.SZ,20121112,15.2,15.38,15.06,15.1,-0.6579,6715.52
2973,000007.SZ,20121113,15.15,15.28,14.75,14.82,-1.8543,11831.48
2974,000007.SZ,20121114,14.83,14.84,14.61,14.7,-0.8097,10405.29
2975,000007.SZ,20121115,14.7,14.86,14.56,14.56,-0.9524,5341.46
2976,000007.SZ,20121116,14.25,14.63,13.6,13.71,-5.8379,16012.41
2977,000007.SZ,20121119,13.71,14.05,13.56,13.95,1.7505,15165.07
2978,000007.SZ,20121120,14.07,14.33,14.0,14.14,1.362,10577.23
2979,000007.SZ,20121121,14.2,14.37,13.8,14.15,0.0707,7064.35
2980,000007.SZ,20121122,14.1,14.15,13.9,13.93,-1.5548,4710.24
2981,000007.SZ,20121123,14.06,14.13,13.88,13.9,-0.2154,7249.01
2982,000007.SZ,20121126,13.9,14.09,13.45,13.55,-2.518,13376.06
2983,000007.SZ,20121127,13.41,13.6,12.55,12.58,-7.1587,23679.49
2984,000007.SZ,20121128,12.58,12.58,11.93,12.28,-2.3847,14849.35
2985,000007.SZ,20121129,12.28,12.38,11.94,11.96,-2.6059,13988.02
2986,000007.SZ,20121130,12.02,12.68,11.98,12.63,5.602,22670.27
2987,000007.SZ,20121203,12.3,12.98,12.3,12.66,0.2375,17527.55
2988,000007.SZ,20121204,12.74,12.88,12.09,12.6,-0.4739,14641.22
2989,000007.SZ,20121205,12.53,13.12,12.38,12.88,2.2222,24678.45
2990,000007.SZ,20121206,12.88,12.88,12.55,12.6,-2.1739,10649.23
2991,000007.SZ,20121207,12.65,12.92,12.43,12.84,1.9048,16412.11
2992,000007.SZ,20121210,12.88,13.27,12.75,13.14,2.3364,17210.86
2993,000007.SZ,20121211,13.05,13.25,12.95,13.05,-0.6849,8423.59
2994,000007.SZ,20121212,12.95,13.26,12.95,13.1,0.3831,7514.84
2995,000007.SZ,20121213,13.13,13.24,12.8,12.8,-2.2901,11454.72
2996,000007.SZ,20121214,12.81,13.34,12.81,13.29,3.8281,23374.17
2997,000007.SZ,20121217,13.29,13.29,13.0,13.06,-1.7306,14645.47
2998,000007.SZ,20121218,12.96,13.19,12.5,12.62,-3.3691,28428.26
2999,000007.SZ,20121219,12.7,12.76,12.31,12.7,0.6339,21069.43
3000,000007.SZ,20121220,12.69,12.79,12.35,12.68,-0.1575,19830.81
3001,000007.SZ,20121221,12.65,13.45,12.65,13.3,4.8896,50477.56
3002,000007.SZ,20121224,13.2,14.06,13.2,13.99,5.188,46059.54
3003,000007.SZ,20121225,13.89,14.25,13.7,13.99,0.0,30812.25
3004,000007.SZ,20121226,13.98,14.16,13.82,14.0,0.0715,27518.65
3005,000007.SZ,20121227,14.0,14.15,13.8,14.06,0.4286,21909.61
3006,000007.SZ,20121228,13.99,14.66,13.9,14.5,3.1294,33185.3
3007,000007.SZ,20121231,14.45,14.5,14.22,14.47,-0.2069,20214.73
3008,000007.SZ,20130104,14.47,14.78,14.22,14.28,-1.3131,20937.95
3009,000007.SZ,20130107,14.2,14.27,13.91,14.1,-1.2605,24959.62
3010,000007.SZ,20130108,14.03,15.35,14.03,15.23,8.0142,47383.2
3011,000007.SZ,20130109,15.2,15.5,15.0,15.17,-0.394,27360.48
3012,000007.SZ,20130110,15.17,16.69,15.15,16.16,6.526,66897.08
3013,000007.SZ,20130114,16.0,16.42,14.87,16.12,-0.2475,86688.68
3014,000007.SZ,20130115,16.12,16.19,15.65,16.0,-0.7444,56877.25
3015,000007.SZ,20130116,16.0,16.98,16.0,16.9,5.625,97726.37
3016,000007.SZ,20130117,16.9,17.26,16.41,16.46,-2.6036,45321.86
3017,000007.SZ,20130118,16.4,16.97,16.4,16.74,1.7011,34905.44
3018,000007.SZ,20130121,16.88,16.88,15.96,16.39,-2.0908,47557.03
3019,000007.SZ,20130122,16.31,16.6,15.89,16.04,-2.1354,25101.25
3020,000007.SZ,20130123,16.03,16.36,15.88,16.05,0.0623,30034.24
3021,000007.SZ,20130124,16.0,16.05,14.98,15.24,-5.0467,53069.61
3022,000007.SZ,20130125,15.24,15.61,15.01,15.45,1.378,22494.97
3023,000007.SZ,20130128,15.58,16.91,15.55,16.8,8.7379,74494.05
3024,000007.SZ,20130129,16.9,17.0,16.52,16.87,0.4167,49716.32
3025,000007.SZ,20130130,17.18,17.46,16.86,16.95,0.4742,60118.89
3026,000007.SZ,20130131,16.95,18.57,16.95,18.29,7.9056,91697.06
3027,000007.SZ,20130201,18.36,20.0,18.26,19.66,7.4904,120169.42
3028,000007.SZ,20130204,19.79,20.01,18.8,19.12,-2.7467,64469.47
3029,000007.SZ,20130205,19.01,19.97,18.88,19.89,4.0272,59488.09
3030,000007.SZ,20130206,19.85,21.0,19.82,20.72,4.173,81580.55
3031,000007.SZ,20130207,20.52,21.79,20.41,21.37,3.1371,49664.04
3032,000007.SZ,20130208,21.3,22.98,21.15,22.98,7.5339,52153.02
3033,000007.SZ,20130218,22.95,23.38,22.31,22.95,-0.1305,56427.06
3034,000007.SZ,20130221,22.79,24.6,20.66,22.4,-2.3965,115231.07
3035,000007.SZ,20130222,23.21,23.69,22.12,22.99,2.6339,71715.06
3036,000007.SZ,20130225,22.39,22.66,20.69,20.78,-9.6129,148787.18
3037,000007.SZ,20130226,19.67,20.27,18.75,18.75,-9.769,124013.53
3038,000007.SZ,20130227,18.66,19.8,18.53,19.37,3.3067,86019.93
3039,000007.SZ,20130228,19.4,19.9,18.87,19.64,1.3939,68433.56
3040,000007.SZ,20130301,19.66,21.6,19.3,21.6,9.9796,101412.57
3041,000007.SZ,20130311,19.46,19.95,19.44,19.44,-10.0,27903.0
3042,000007.SZ,20130312,17.88,19.8,17.75,18.65,-4.0638,141975.66
3043,000007.SZ,20130313,18.15,18.65,18.05,18.53,-0.6434,57557.07
3044,000007.SZ,20130314,18.4,18.52,17.66,17.73,-4.3173,58171.85
3045,000007.SZ,20130315,17.63,18.35,17.63,17.92,1.0716,55940.68
3046,000007.SZ,20130318,18.0,19.26,18.0,19.16,6.9196,66644.86
3047,000007.SZ,20130319,19.17,19.6,18.71,19.08,-0.4175,44817.32
3048,000007.SZ,20130320,19.2,19.42,18.73,19.25,0.891,45523.23
3049,000007.SZ,20130321,19.29,19.56,18.87,19.06,-0.987,69422.81
3050,000007.SZ,20130322,18.7,18.72,17.15,17.28,-9.3389,220959.95
3051,000007.SZ,20130325,16.95,17.49,16.53,17.21,-0.4051,142409.33
3052,000007.SZ,20130326,16.86,17.21,16.75,17.0,-1.2202,68908.19
3053,000007.SZ,20130327,17.0,17.15,16.21,16.39,-3.5882,129041.17
3054,000007.SZ,20130328,16.29,16.29,15.8,15.9,-2.9896,69501.21
3055,000007.SZ,20130329,15.83,16.62,15.72,15.78,-0.7547,63359.96
3056,000007.SZ,20130401,15.8,16.55,15.74,16.26,3.0418,59301.38
3057,000007.SZ,20130402,16.2,16.42,15.89,16.18,-0.492,38132.27
3058,000007.SZ,20130403,16.22,16.22,15.5,15.94,-1.4833,46042.52
3059,000007.SZ,20130408,15.58,16.35,15.23,16.09,0.941,48516.28
3060,000007.SZ,20130409,16.06,16.55,16.02,16.4,1.9267,46711.54
3061,000007.SZ,20130410,16.31,16.91,16.24,16.65,1.5244,61942.57
3062,000007.SZ,20130411,16.8,16.83,16.4,16.4,-1.5015,36733.43
3063,000007.SZ,20130412,16.31,16.66,16.21,16.28,-0.7317,23027.72
3064,000007.SZ,20130415,15.91,15.95,15.25,15.51,-4.7297,39787.84
3065,000007.SZ,20130416,14.75,15.15,14.68,14.91,-3.8685,62762.49
3066,000007.SZ,20130417,15.0,15.5,14.96,15.41,3.3535,45865.18
3067,000007.SZ,20130418,15.28,15.45,15.01,15.25,-1.0383,29784.13
3068,000007.SZ,20130419,15.28,15.79,15.2,15.6,2.2951,38394.11
3069,000007.SZ,20130422,15.18,16.58,15.12,16.47,5.5769,88425.59
3070,000007.SZ,20130423,16.26,16.79,16.19,16.37,-0.6072,61161.28
3071,000007.SZ,20130424,16.39,17.26,16.39,17.05,4.1539,87588.46
3072,000007.SZ,20130425,16.99,17.3,16.3,16.95,-0.5865,70597.37
3073,000007.SZ,20130426,16.75,16.98,16.2,16.2,-4.4248,34524.76
3074,000007.SZ,20130502,16.15,16.45,15.88,15.88,-1.9753,27100.51
3075,000007.SZ,20130503,16.1,16.25,15.94,16.08,1.2594,27617.22
3076,000007.SZ,20130506,16.08,16.76,16.0,16.69,3.7935,34780.93
3077,000007.SZ,20130507,16.69,17.18,16.6,17.18,2.9359,57035.23
3078,000007.SZ,20130508,17.05,17.49,16.93,17.02,-0.9313,51015.33
3079,000007.SZ,20130509,17.03,17.2,16.64,17.04,0.1175,35979.23
3080,000007.SZ,20130510,17.05,17.33,16.85,17.3,1.5258,33746.57
3081,000007.SZ,20130513,17.3,17.81,17.3,17.48,1.0405,41216.17
3082,000007.SZ,20130514,17.5,17.76,17.22,17.48,0.0,31229.23
3083,000007.SZ,20130515,17.5,18.18,17.5,18.09,3.4897,55102.11
3084,000007.SZ,20130516,17.91,18.64,17.9,18.12,0.1658,60813.9
3085,000007.SZ,20130517,18.13,18.45,17.5,18.36,1.3245,72587.36
3086,000007.SZ,20130520,18.61,18.97,18.18,18.78,2.2876,76002.04
3087,000007.SZ,20130521,18.78,19.32,18.51,19.29,2.7157,66523.07
3088,000007.SZ,20130522,19.48,19.48,18.69,18.79,-2.592,53107.67
3089,000007.SZ,20130523,18.8,18.97,18.22,18.4,-2.0756,43924.3
3090,000007.SZ,20130524,18.41,18.6,17.85,18.1,-1.6304,45870.13
3091,000007.SZ,20130527,18.0,18.72,18.0,18.72,3.4254,46344.74
3092,000007.SZ,20130528,18.4,18.48,16.85,17.29,-7.6389,177372.26
3093,000007.SZ,20130529,17.05,17.09,16.7,16.85,-2.5448,89078.66
3094,000007.SZ,20130530,16.78,17.37,16.74,17.0,0.8902,65505.92
3095,000007.SZ,20130531,17.06,17.2,16.79,16.99,-0.0588,52141.72
3096,000007.SZ,20130603,16.91,17.08,16.5,16.64,-2.06,42219.37
3097,000007.SZ,20130604,16.6,16.7,15.66,16.1,-3.2452,54558.16
3098,000007.SZ,20130605,16.0,16.36,15.8,16.3,1.2422,26680.48
3099,000007.SZ,20130606,16.36,16.98,16.36,16.75,2.7607,44119.93
3100,000007.SZ,20130607,16.78,16.98,16.25,16.48,-1.6119,24646.0
3101,000007.SZ,20130613,16.18,16.45,15.15,16.39,-0.5461,36531.48
3102,000007.SZ,20130614,16.35,16.72,16.2,16.51,0.7322,23714.59
3103,000007.SZ,20130617,16.51,16.69,16.1,16.45,-0.3634,24886.72
3104,000007.SZ,20130618,16.38,16.45,15.66,15.99,-2.7964,26596.59
3105,000007.SZ,20130619,15.8,15.98,15.44,15.75,-1.5009,26637.48
3106,000007.SZ,20130620,15.75,15.75,15.11,15.11,-4.0635,24520.64
3107,000007.SZ,20130621,15.0,15.09,14.22,15.09,-0.1324,34953.0
3108,000007.SZ,20130624,15.01,15.05,13.61,13.8,-8.5487,24599.45
3109,000007.SZ,20130625,13.6,13.9,12.42,13.38,-3.0435,69015.3
3110,000007.SZ,20130626,12.98,13.23,12.5,13.0,-2.8401,50868.55
3111,000007.SZ,20130627,12.96,13.46,12.8,12.9,-0.7692,42058.38
3112,000007.SZ,20130628,13.02,13.43,13.02,13.25,2.7132,35851.15
3113,000007.SZ,20130701,13.25,14.16,13.15,13.93,5.1321,38718.39
3114,000007.SZ,20130702,13.7,14.52,13.7,14.13,1.4358,33638.03
3115,000007.SZ,20130703,14.56,15.15,14.3,14.82,4.8832,71526.64
3116,000007.SZ,20130704,14.69,14.85,14.53,14.7,-0.8097,32622.99
3117,000007.SZ,20130705,14.56,14.75,14.0,14.39,-2.1088,22407.32
3118,000007.SZ,20130708,14.0,14.2,13.65,13.67,-5.0035,17329.03
3119,000007.SZ,20130709,13.53,13.89,13.48,13.5,-1.2436,12763.53
3120,000007.SZ,20130710,13.5,14.28,13.48,14.25,5.5556,35904.78
3121,000007.SZ,20130711,14.5,14.55,14.16,14.39,0.9825,40151.75
3122,000007.SZ,20130712,14.34,14.5,13.89,13.89,-3.4746,27420.29
3123,000007.SZ,20130715,13.98,14.47,13.9,14.36,3.3837,43916.45
3124,000007.SZ,20130716,14.32,14.44,14.17,14.37,0.0696,23699.81
3125,000007.SZ,20130717,14.37,14.4,14.0,14.01,-2.5052,24459.79
3126,000007.SZ,20130718,14.1,14.31,13.71,14.14,0.9279,24969.41
3127,000007.SZ,20130719,14.1,14.42,14.09,14.11,-0.2122,24543.43
3128,000007.SZ,20130722,14.04,15.28,14.01,15.0,6.3076,73412.15
3129,000007.SZ,20130723,15.13,15.65,14.88,15.65,4.3333,122076.4
3130,000007.SZ,20130724,15.6,15.88,15.26,15.5,-0.9585,67044.96
3131,000007.SZ,20130725,15.58,15.78,14.9,15.0,-3.2258,24081.44
3132,000007.SZ,20130726,15.02,15.08,14.53,14.86,-0.9333,21062.66
3133,000007.SZ,20130729,14.67,14.9,14.3,14.4,-3.0956,17317.89
3134,000007.SZ,20130730,14.21,14.69,14.21,14.36,-0.2778,14391.27
3135,000007.SZ,20130731,14.33,14.65,14.16,14.33,-0.2089,15062.95
3136,000007.SZ,20130801,14.35,14.99,14.35,14.6,1.8842,27731.79
3137,000007.SZ,20130802,14.7,14.8,14.37,14.57,-0.2055,17508.67
3138,000007.SZ,20130805,14.57,14.95,14.57,14.68,0.755,19224.63
3139,000007.SZ,20130806,14.98,15.05,14.69,14.94,1.7711,27560.61
3140,000007.SZ,20130807,14.95,15.0,14.72,14.77,-1.1379,18342.47
3141,000007.SZ,20130808,14.73,14.9,14.5,14.7,-0.4739,19787.31
3142,000007.SZ,20130809,14.77,14.98,14.53,14.9,1.3605,41368.83
3143,000007.SZ,20130812,14.3,14.3,13.44,13.93,-6.5101,76535.44
3144,000007.SZ,20130813,13.79,14.07,13.71,13.84,-0.6461,46038.6
3145,000007.SZ,20130814,13.85,13.96,13.76,13.88,0.289,24317.09
3146,000007.SZ,20130815,13.86,13.86,13.23,13.26,-4.4669,45874.75
3147,000007.SZ,20130816,13.19,13.45,13.05,13.18,-0.6033,38894.88
3148,000007.SZ,20130819,13.09,13.47,12.95,13.42,1.8209,21079.51
3149,000007.SZ,20130820,13.45,13.45,13.2,13.34,-0.5961,16746.62
3150,000007.SZ,20130821,13.2,13.38,13.1,13.28,-0.4498,15270.4
