,ts_code,trade_date,open,high,low,close,pct_chg,vol
649,000403.SZ,20020925,9.3576,9.4138,9.2326,9.3638,0.6719,2880.49
650,000403.SZ,20020926,9.3451,9.4263,9.3451,9.3888,0.267,1859.87
651,000403.SZ,20020927,9.3888,9.6889,9.2826,9.6264,2.5307,2569.0
652,000403.SZ,20021008,9.6139,9.6139,9.1888,9.4638,-1.6891,3140.04
653,000403.SZ,20021009,9.4638,9.4826,9.2513,9.3701,-0.9901,3353.59
654,000403.SZ,20021010,9.3638,9.8702,9.2451,9.3076,-0.667,5362.5
655,000403.SZ,20021011,9.3138,9.3138,9.0888,9.1576,-1.6116,2114.12
656,000403.SZ,20021014,9.1576,9.3138,9.1075,9.2076,0.546,2648.87
657,000403.SZ,20021015,9.2201,9.3638,9.1576,9.2513,0.4746,2061.02
658,000403.SZ,20021016,9.1263,9.3138,9.1263,9.2451,-0.067,3008.0
659,000403.SZ,20021017,9.2451,9.3076,8.995,9.1513,-1.0146,3677.52
660,000403.SZ,20021018,9.2013,9.2201,9.0013,9.1013,-0.5464,2682.52
661,000403.SZ,20021021,9.095,9.2201,8.9513,9.1701,0.7559,5762.98
662,000403.SZ,20021022,9.1576,9.2826,9.1388,9.2201,0.5453,4613.12
663,000403.SZ,20021023,9.2013,9.2701,9.0013,9.1763,-0.475,3966.07
664,000403.SZ,20021024,9.1763,9.2451,9.0638,9.1951,0.2049,3839.75
665,000403.SZ,20021025,9.1888,9.2513,8.8763,9.1513,-0.4763,9350.3
666,000403.SZ,20021028,9.1263,9.1263,8.8763,8.9075,-2.6641,4649.64
667,000403.SZ,20021029,9.0325,9.1013,8.8263,8.995,0.9823,2911.0
668,000403.SZ,20021030,8.9825,9.0138,8.8763,8.9263,-0.7638,4323.0
669,000403.SZ,20021031,8.9263,9.1763,8.9263,9.0513,1.4004,5576.0
670,000403.SZ,20021101,9.0013,9.0638,8.895,9.0388,-0.1381,3797.93
671,000403.SZ,20021104,9.0325,9.12,8.7637,8.9325,-1.176,2521.5
672,000403.SZ,20021105,8.9325,9.2388,8.9075,9.2263,3.2891,8223.24
673,000403.SZ,20021106,9.1388,9.3076,9.1263,9.2826,0.6102,3949.93
674,000403.SZ,20021107,9.1888,9.3826,9.0325,9.3763,1.0094,3842.94
675,000403.SZ,20021108,9.2638,9.4701,9.1701,9.4388,0.6666,6287.07
676,000403.SZ,20021111,9.1888,9.3138,9.095,9.2888,-1.5892,3337.47
677,000403.SZ,20021112,9.2513,9.3451,9.07,9.1388,-1.6148,5270.0
678,000403.SZ,20021113,9.1263,9.1451,8.6575,9.1013,-0.4103,9701.83
679,000403.SZ,20021114,9.1013,9.1888,8.6887,8.8888,-2.3348,5493.5
680,000403.SZ,20021115,8.8638,9.0513,8.8138,8.9638,0.8438,2175.0
681,000403.SZ,20021118,8.97,9.095,8.8138,8.9638,0.0,1091.37
682,000403.SZ,20021119,8.9388,9.0013,8.8138,8.9575,-0.0703,1031.87
683,000403.SZ,20021120,8.9075,8.9575,8.7512,8.8263,-1.4647,1327.5
684,000403.SZ,20021121,8.8138,8.8638,8.5325,8.57,-2.9038,2189.0
685,000403.SZ,20021122,8.595,8.7825,8.3637,8.745,2.042,4962.23
686,000403.SZ,20021125,8.6887,8.6887,8.4324,8.52,-2.5729,3479.0
687,000403.SZ,20021126,8.5325,8.7137,8.4387,8.595,0.8803,7120.49
688,000403.SZ,20021127,8.5637,8.6887,8.495,8.6825,1.018,6047.62
689,000403.SZ,20021128,8.6387,8.9575,8.5637,8.9013,2.52,12170.02
690,000403.SZ,20021129,8.7825,9.0513,8.7825,9.0513,1.6851,14146.63
691,000403.SZ,20021202,8.97,9.0513,8.8138,8.8575,-2.1411,4115.0
692,000403.SZ,20021203,8.8138,8.9888,8.7075,8.8388,-0.2111,5210.0
693,000403.SZ,20021204,8.8138,9.02,8.72,8.8138,-0.2828,6579.0
694,000403.SZ,20021205,8.845,8.9888,8.67,8.9013,0.9928,2216.0
695,000403.SZ,20021206,8.8763,8.8763,8.6762,8.8325,-0.7729,1956.75
696,000403.SZ,20021209,8.7512,8.8763,8.6262,8.7825,-0.5661,1704.0
697,000403.SZ,20021210,8.7387,8.8075,8.5637,8.67,-1.281,1664.0
698,000403.SZ,20021211,8.6575,8.745,8.4387,8.6575,-0.1442,1664.0
699,000403.SZ,20021212,8.6575,8.7012,8.3762,8.5575,-1.1551,5958.0
700,000403.SZ,20021213,8.4575,8.5637,8.3137,8.5575,0.0,3838.51
701,000403.SZ,20021216,8.5325,8.7512,8.5012,8.62,0.7304,4046.14
702,000403.SZ,20021217,8.5637,8.6887,8.5325,8.6512,0.3619,3663.0
703,000403.SZ,20021218,8.595,8.6887,8.5012,8.5637,-1.0114,2536.99
704,000403.SZ,20021219,8.5325,8.6262,8.5012,8.5575,-0.0724,1432.98
705,000403.SZ,20021220,8.5325,8.7012,7.9574,8.6762,1.3871,8543.0
706,000403.SZ,20021223,8.5825,8.7512,8.5325,8.645,-0.3596,3572.5
707,000403.SZ,20021224,8.6137,8.6887,8.445,8.6075,-0.4338,2078.52
708,000403.SZ,20021225,8.6075,8.6137,8.5012,8.5262,-0.9445,1023.75
709,000403.SZ,20021226,8.5637,8.6262,8.4387,8.495,-0.3659,1880.0
710,000403.SZ,20021227,8.5012,8.6075,8.4512,8.6012,1.2501,1437.67
711,000403.SZ,20021230,8.57,8.7075,8.5012,8.6637,0.7266,3309.38
712,000403.SZ,20021231,8.6637,9.0638,8.545,8.9575,3.3912,15605.0
713,000403.SZ,20030102,8.495,8.495,8.0636,8.0636,-9.9793,3538.02
714,000403.SZ,20030103,8.0699,8.0699,7.376,7.5573,-6.2788,2094.0
715,000403.SZ,20030106,7.5011,7.6823,7.4761,7.6386,1.0758,558.89
716,000403.SZ,20030107,7.376,7.6886,7.1948,7.5198,-1.5553,924.57
717,000403.SZ,20030108,7.8011,7.8011,7.4698,7.6136,1.2474,1216.8
718,000403.SZ,20030109,7.6823,7.7198,7.5511,7.6386,0.3284,2419.1
719,000403.SZ,20030110,7.6761,7.9261,7.6761,7.6948,0.7357,2739.67
720,000403.SZ,20030113,7.6948,7.7011,7.4573,7.6448,-0.6498,2240.42
721,000403.SZ,20030114,7.6511,7.8761,7.5323,7.7511,1.3905,12613.93
722,000403.SZ,20030115,7.8136,7.8324,7.6511,7.6573,-1.2102,5133.36
723,000403.SZ,20030116,7.6386,7.7699,7.6386,7.6948,0.4897,2417.33
724,000403.SZ,20030117,7.7824,7.7824,7.6448,7.6823,-0.1624,3808.99
725,000403.SZ,20030120,7.6948,7.7386,7.3198,7.4636,-2.8468,4228.98
726,000403.SZ,20030121,7.5698,7.5698,7.376,7.3886,-1.0049,2211.0
727,000403.SZ,20030122,8.0949,8.0949,7.326,7.376,-0.1705,13094.88
728,000403.SZ,20030123,7.376,7.376,7.201,7.2323,-1.9482,4307.73
729,000403.SZ,20030124,7.2385,7.2948,7.0448,7.0948,-1.9012,4969.48
730,000403.SZ,20030127,7.0948,7.226,7.0573,7.0823,-0.1762,12356.59
731,000403.SZ,20030128,7.0885,7.2635,7.0885,7.2573,2.4709,24642.3
732,000403.SZ,20030129,7.2885,7.4261,7.2885,7.3385,1.1189,17369.47
733,000403.SZ,20030210,7.3635,7.4698,7.3323,7.3573,0.2562,11188.02
734,000403.SZ,20030211,7.3635,7.5073,7.3635,7.4636,1.4448,11767.64
735,000403.SZ,20030212,7.4948,7.5198,7.3698,7.4573,-0.0844,10025.15
736,000403.SZ,20030213,7.4573,7.4823,7.2823,7.2948,-2.1791,17954.0
737,000403.SZ,20030214,7.2948,7.4198,7.2823,7.3323,0.5141,9472.58
738,000403.SZ,20030217,7.3323,7.3385,7.126,7.1885,-1.9612,5810.54
739,000403.SZ,20030218,7.2635,7.2698,7.1885,7.2385,0.6956,2470.5
740,000403.SZ,20030219,7.2573,7.3135,7.251,7.3135,1.0361,2781.33
741,000403.SZ,20030220,7.326,7.3448,7.2198,7.2573,-0.7684,4319.0
742,000403.SZ,20030221,7.2698,7.301,7.0948,7.1323,-1.7224,4139.98
743,000403.SZ,20030224,7.1323,7.176,7.0948,7.1323,0.0,2037.92
744,000403.SZ,20030225,6.6634,7.226,6.6634,7.1885,0.788,5747.16
745,000403.SZ,20030226,7.1635,7.2385,7.0573,7.101,-1.2172,7441.32
746,000403.SZ,20030227,7.101,7.1323,7.0135,7.0635,-0.5281,4437.56
747,000403.SZ,20030228,7.0823,7.0885,6.8447,6.8885,-2.4775,12200.5
748,000403.SZ,20030303,6.8885,6.9885,6.876,6.9697,1.1788,3793.49
749,000403.SZ,20030304,6.9885,7.0448,6.926,6.9697,0.0,4793.36
750,000403.SZ,20030305,6.9697,6.976,6.751,6.8135,-2.2411,5461.86
751,000403.SZ,20030306,6.8135,6.8322,6.6634,6.7135,-1.4677,4893.81
752,000403.SZ,20030307,6.7135,6.8635,6.7135,6.8447,1.9543,5169.5
753,000403.SZ,20030310,6.851,6.951,6.8447,6.9447,1.461,7494.21
754,000403.SZ,20030311,6.9447,7.0135,6.8822,6.8885,-0.8093,4343.0
755,000403.SZ,20030312,6.8385,7.0635,6.8385,7.051,2.359,8491.72
756,000403.SZ,20030313,7.0635,7.0823,6.751,6.7885,-3.7229,11790.0
757,000403.SZ,20030314,6.751,6.8635,6.5009,6.5884,-2.9476,13973.91
758,000403.SZ,20030317,6.4697,6.5822,6.4259,6.4759,-1.7075,8975.67
759,000403.SZ,20030318,6.4697,6.4759,6.3134,6.3259,-2.3163,8052.55
760,000403.SZ,20030319,6.3322,6.4884,6.3259,6.4634,2.1736,4562.88
761,000403.SZ,20030320,6.4634,6.5322,6.3322,6.3572,-1.6431,5723.8
762,000403.SZ,20030321,6.3634,6.6072,6.3634,6.5572,3.146,7986.57
763,000403.SZ,20030324,6.5447,6.6322,6.4759,6.6197,0.9532,10290.1
764,000403.SZ,20030325,6.6197,6.6197,6.4384,6.4697,-2.266,6224.5
765,000403.SZ,20030326,6.4384,6.6072,6.4197,6.5259,0.8687,8881.85
766,000403.SZ,20030327,6.5009,6.7697,6.5009,6.6822,2.3951,9458.03
767,000403.SZ,20030328,6.6885,6.7947,6.6509,6.6885,0.0943,8367.27
768,000403.SZ,20030331,6.6885,6.7885,6.6885,6.7885,1.4951,7670.77
769,000403.SZ,20030401,6.7822,6.8322,6.7072,6.7822,-0.0928,15329.11
770,000403.SZ,20030402,6.8135,7.376,6.8135,7.3323,8.1109,48801.19
771,000403.SZ,20030403,7.2385,7.2448,7.0573,7.0948,-3.2391,19871.93
772,000403.SZ,20030404,7.0635,7.1198,6.9385,6.9885,-1.4983,10939.18
773,000403.SZ,20030407,6.9885,7.1385,6.9197,6.9447,-0.6267,7812.53
774,000403.SZ,20030408,6.9697,7.001,6.6572,6.7385,-2.9692,14496.26
775,000403.SZ,20030409,6.7322,6.7322,6.5384,6.6947,-0.65,8255.22
776,000403.SZ,20030410,6.6947,6.876,6.5634,6.7885,1.4011,12928.78
777,000403.SZ,20030411,6.801,6.9385,6.7635,6.851,0.9207,9675.11
778,000403.SZ,20030414,6.876,7.026,6.6822,7.0135,2.3719,25671.16
779,000403.SZ,20030415,7.0135,7.1448,6.9947,7.1073,1.3374,19284.22
780,000403.SZ,20030416,7.176,7.1823,6.8135,6.851,-3.6062,17619.99
781,000403.SZ,20030417,6.8135,6.8635,6.6759,6.8572,0.0905,9826.04
782,000403.SZ,20030418,6.8697,7.001,6.8385,6.8697,0.1823,6915.56
783,000403.SZ,20030421,6.8885,7.1635,6.8447,7.1073,3.4587,25049.71
784,000403.SZ,20030422,7.126,7.2135,6.9697,6.9822,-1.7602,11617.34
785,000403.SZ,20030423,6.9385,7.3448,6.7885,7.1823,2.8659,27466.37
786,000403.SZ,20030424,7.201,7.3448,7.001,7.3198,1.9144,48588.57
787,000403.SZ,20030425,7.376,7.4073,7.1885,7.3198,0.0,27878.67
788,000403.SZ,20030428,7.3135,7.7824,7.126,7.3698,0.6831,58040.35
789,000403.SZ,20030429,7.3698,7.376,6.9072,6.926,-6.0219,26923.38
790,000403.SZ,20030430,6.876,6.876,6.5322,6.5509,-5.4158,24444.4
791,000403.SZ,20030512,6.5259,6.5259,6.2884,6.3572,-2.9568,16642.92
792,000403.SZ,20030513,6.3572,6.5009,5.7196,5.7321,-9.8329,18170.1
793,000403.SZ,20030514,5.7071,5.9884,5.5195,5.9508,3.8154,18981.41
794,000403.SZ,20030515,5.8571,6.1134,5.7258,6.0259,1.262,18075.85
795,000403.SZ,20030516,6.0134,6.0821,5.9383,6.0321,0.1029,11045.17
796,000403.SZ,20030519,6.0134,6.0884,5.9321,6.0196,-0.2072,7766.43
797,000403.SZ,20030520,6.0009,6.0509,5.8446,5.8758,-2.3889,7178.06
798,000403.SZ,20030521,5.9196,5.9946,5.8446,5.8821,0.1072,4354.07
799,000403.SZ,20030522,5.8633,5.9383,5.8446,5.9133,0.5304,3412.61
800,000403.SZ,20030523,5.9133,5.9946,5.8571,5.9196,0.1065,8877.54
801,000403.SZ,20030526,5.9133,5.9633,5.8196,5.8633,-0.9511,6506.84
802,000403.SZ,20030527,5.8758,5.9008,5.8008,5.8571,-0.1057,7978.98
803,000403.SZ,20030528,5.9071,6.1134,5.8446,6.0571,3.4147,16608.38
804,000403.SZ,20030529,6.0009,6.1384,5.9884,6.1384,1.3422,14162.19
805,000403.SZ,20030530,6.1634,6.1821,6.0509,6.0821,-0.9172,7283.29
806,000403.SZ,20030602,6.0821,6.1321,6.0196,6.0571,-0.411,6584.2
807,000403.SZ,20030603,6.0571,6.0946,6.0071,6.0884,0.5167,6275.23
808,000403.SZ,20030604,6.0884,6.0884,5.8508,5.9446,-2.3619,4803.0
809,000403.SZ,20030605,5.9446,6.0196,5.9133,5.9696,0.4205,5262.18
810,000403.SZ,20030606,5.9759,5.9821,5.8758,5.8821,-1.4658,3547.0
811,000403.SZ,20030609,5.8946,5.9196,5.8508,5.8696,-0.2125,2655.94
812,000403.SZ,20030610,5.8821,5.9696,5.8696,5.8758,0.1056,1484.0
813,000403.SZ,20030611,5.8883,6.0134,5.8821,5.9884,1.9163,2993.8
814,000403.SZ,20030612,6.0009,6.0509,5.9696,5.9821,-0.1052,2058.07
815,000403.SZ,20030613,5.9884,6.0321,5.9383,5.9821,0.0,2598.31
816,000403.SZ,20030616,5.9946,6.0321,5.9759,6.0259,0.7322,2118.6
817,000403.SZ,20030617,6.0759,6.0759,5.9821,6.0384,0.2074,2629.9
818,000403.SZ,20030618,6.0446,6.0571,5.9571,5.9696,-1.1394,1506.0
819,000403.SZ,20030619,5.9759,6.0196,5.8758,5.9258,-0.7337,1966.5
820,000403.SZ,20030620,5.9321,5.9383,5.8446,5.8821,-0.7375,2047.0
821,000403.SZ,20030623,5.8758,5.8758,5.7633,5.8133,-1.1697,3166.48
822,000403.SZ,20030624,5.8133,5.8758,5.7383,5.8196,0.1084,3155.7
823,000403.SZ,20030625,5.8196,5.8633,5.7383,5.7571,-1.074,1692.05
824,000403.SZ,20030626,5.7508,5.8008,5.5883,5.7696,0.2171,3834.78
825,000403.SZ,20030627,5.7571,5.7633,5.5945,5.7258,-0.7592,3340.21
826,000403.SZ,20030630,5.7258,5.7383,5.5633,5.6133,-1.9648,1897.77
827,000403.SZ,20030701,5.6133,5.6321,5.3883,5.407,-3.6752,1991.0
828,000403.SZ,20030702,5.407,5.4133,4.9257,5.107,-5.5484,12484.98
829,000403.SZ,20030703,5.082,5.182,4.9695,5.157,0.979,5218.9
830,000403.SZ,20030704,5.157,5.1882,5.0695,5.0945,-1.2119,1990.01
831,000403.SZ,20030707,5.1007,5.1632,5.0007,5.0445,-0.9815,1519.3
832,000403.SZ,20030708,5.0445,5.0945,5.007,5.0945,0.9912,2941.27
833,000403.SZ,20030709,5.1257,5.2945,5.1257,5.2445,2.9444,6690.19
834,000403.SZ,20030710,5.2382,5.257,5.1382,5.2257,-0.3585,3140.51
835,000403.SZ,20030711,5.2257,5.2445,5.132,5.2382,0.2392,3209.36
836,000403.SZ,20030714,5.2195,5.2758,5.182,5.232,-0.1184,2265.29
837,000403.SZ,20030715,5.2195,5.2695,5.157,5.1882,-0.8372,1897.76
838,000403.SZ,20030716,5.1632,5.1882,5.107,5.1257,-1.2047,1957.2
839,000403.SZ,20030717,5.107,5.157,5.0945,5.1007,-0.4877,3902.71
840,000403.SZ,20030718,5.1007,5.1257,4.9507,5.0007,-1.9605,3317.0
841,000403.SZ,20030721,5.007,5.0257,4.9132,4.9445,-1.1238,2701.25
842,000403.SZ,20030722,4.957,5.032,4.9257,4.9757,0.631,1576.1
843,000403.SZ,20030723,5.0007,5.0945,4.9632,5.0882,2.261,4937.28
844,000403.SZ,20030724,5.182,5.2257,5.0882,5.1945,2.0891,18693.43
845,000403.SZ,20030725,5.2132,5.2257,5.0257,5.0445,-2.8877,9010.37
846,000403.SZ,20030728,5.0257,5.0757,4.9194,5.0695,0.4956,7900.19
847,000403.SZ,20030729,5.0945,5.1195,5.0195,5.0507,-0.3708,2982.0
848,000403.SZ,20030730,5.0445,5.1007,4.957,5.0757,0.495,3263.88
849,000403.SZ,20030731,5.032,5.0695,5.0007,5.0007,-1.4776,3371.01
850,000403.SZ,20030801,5.4258,5.4258,5.0382,5.0382,0.7499,2817.48
851,000403.SZ,20030804,5.0507,5.107,5.007,5.1007,1.2405,1445.14
852,000403.SZ,20030805,5.0632,5.157,5.0632,5.1257,0.4901,1563.4
853,000403.SZ,20030806,5.132,5.2257,5.1007,5.207,1.5861,3066.44
854,000403.SZ,20030807,5.1882,5.207,5.1257,5.132,-1.4404,900.25
855,000403.SZ,20030808,5.1382,5.1695,5.032,5.0945,-0.7307,1201.0
856,000403.SZ,20030811,5.082,5.132,5.0007,5.0632,-0.6144,744.1
857,000403.SZ,20030812,5.0695,5.107,5.0695,5.0945,0.6182,1328.39
858,000403.SZ,20030813,5.0945,5.1257,5.032,5.0507,-0.8598,1052.0
859,000403.SZ,20030814,5.057,5.057,4.9632,5.0007,-0.99,1559.0
860,000403.SZ,20030815,4.9882,5.0132,4.9257,4.9445,-1.1238,1393.82
861,000403.SZ,20030818,4.9382,4.9882,4.9132,4.957,0.2528,1053.48
862,000403.SZ,20030819,4.9695,5.0007,4.9257,4.9445,-0.2522,1256.0
863,000403.SZ,20030820,4.9445,4.957,4.8257,4.8382,-2.1499,1257.0
864,000403.SZ,20030821,4.8382,4.8757,4.8132,4.8132,-0.5167,1282.0
865,000403.SZ,20030822,4.8069,5.0007,4.6257,4.9757,3.3761,6318.65
866,000403.SZ,20030825,4.9757,5.057,4.8632,5.0132,0.7537,3683.59
867,000403.SZ,20030826,4.9695,5.0007,4.957,4.9945,-0.373,775.0
868,000403.SZ,20030827,5.0257,5.0257,4.982,5.0007,0.1241,1546.01
869,000403.SZ,20030828,5.0007,5.0007,4.8257,4.957,-0.8739,842.45
870,000403.SZ,20030829,4.9382,5.0195,4.8444,5.0195,1.2608,3413.67
871,000403.SZ,20030901,5.032,5.032,4.9695,5.032,0.249,1403.0
872,000403.SZ,20030902,5.0007,5.0132,4.8632,4.9882,-0.8704,2650.1
873,000403.SZ,20030903,4.9757,5.1382,4.9257,5.0632,1.5035,5322.92
874,000403.SZ,20030904,5.0757,5.082,4.9945,5.007,-1.11,1627.29
875,000403.SZ,20030905,5.0007,5.0757,4.8944,5.0632,1.1224,2416.46
876,000403.SZ,20030908,4.957,4.9945,4.9382,4.9882,-1.4813,471.92
877,000403.SZ,20030909,4.957,4.9882,4.9132,4.9632,-0.5012,428.0
878,000403.SZ,20030910,4.982,4.9882,4.9069,4.9194,-0.8825,494.99
879,000403.SZ,20030911,4.9632,4.9632,4.8819,4.9445,0.5102,903.08
880,000403.SZ,20030912,4.932,4.9382,4.8507,4.8757,-1.3914,787.9
881,000403.SZ,20030915,4.8507,4.9257,4.6944,4.8757,0.0,1820.5
882,000403.SZ,20030916,4.8757,4.9257,4.8194,4.9257,1.0255,2582.3
883,000403.SZ,20030917,4.8882,4.957,4.8382,4.9194,-0.1279,2591.52
884,000403.SZ,20030918,4.9194,4.9945,4.8569,4.9507,0.6363,1061.0
885,000403.SZ,20030919,4.9382,4.9507,4.8319,4.9194,-0.6322,1508.0
886,000403.SZ,20030922,4.8632,4.8882,4.8257,4.8757,-0.8883,611.37
887,000403.SZ,20030923,4.8382,4.8382,4.7507,4.8132,-1.2819,551.0
888,000403.SZ,20030924,4.8007,4.8194,4.7194,4.7694,-0.91,710.11
889,000403.SZ,20030925,4.7819,4.8194,4.7069,4.7069,-1.3104,888.0
890,000403.SZ,20030926,4.7069,4.7132,4.5944,4.6132,-1.9907,1366.48
891,000403.SZ,20030930,4.5819,4.7507,4.3131,4.7194,2.3021,5240.8
892,000403.SZ,20031008,4.6132,4.6132,4.4756,4.6069,-2.3838,1311.02
893,000403.SZ,20031009,4.5506,4.5631,4.2694,4.5569,-1.0853,4292.8
894,000403.SZ,20031010,4.4694,4.6882,4.4631,4.6507,2.0584,8845.0
895,000403.SZ,20031013,4.5819,4.7507,4.5819,4.6819,0.6709,3173.68
896,000403.SZ,20031014,4.6257,4.6882,4.5757,4.6694,-0.267,631.0
897,000403.SZ,20031015,4.5882,4.6882,4.5631,4.6569,-0.2677,1236.75
898,000403.SZ,20031016,4.5694,4.6444,4.5069,4.6382,-0.4016,1318.5
899,000403.SZ,20031017,4.6132,4.6819,4.6069,4.6694,0.6727,2115.0
900,000403.SZ,20031020,4.5944,4.6507,4.5381,4.6507,-0.4005,531.0
901,000403.SZ,20031021,4.6569,4.6569,4.5506,4.6507,0.0,792.15
902,000403.SZ,20031022,4.5944,4.6507,4.5006,4.6507,0.0,4794.39
903,000403.SZ,20031023,4.6569,4.6569,4.5757,4.6132,-0.8063,1488.27
904,000403.SZ,20031024,4.5006,4.7194,4.5006,4.6507,0.8129,3832.2
905,000403.SZ,20031027,4.5319,4.5944,4.5319,4.5319,-2.5545,696.0
906,000403.SZ,20031028,4.5381,4.5569,4.4069,4.4131,-2.6214,805.0
907,000403.SZ,20031029,4.4131,4.4131,4.1943,4.2131,-4.532,2844.0
908,000403.SZ,20031030,4.2006,4.2631,4.1881,4.2506,0.8901,1701.0
909,000403.SZ,20031031,4.2319,4.3444,4.2319,4.2819,0.7364,1586.0
910,000403.SZ,20031103,4.3444,4.4256,4.3131,4.3819,2.3354,1667.0
911,000403.SZ,20031104,4.3819,4.4069,4.2569,4.3194,-1.4263,2719.27
912,000403.SZ,20031105,4.3131,4.3381,4.1943,4.2319,-2.0257,1585.01
913,000403.SZ,20031106,4.2319,4.2319,3.8818,3.9068,-7.6821,3006.0
914,000403.SZ,20031107,3.9068,3.9693,3.8255,3.9131,0.1613,2680.5
915,000403.SZ,20031110,3.9193,3.9381,3.8756,3.8943,-0.4804,1395.0
916,000403.SZ,20031111,3.9068,3.9131,3.8255,3.8756,-0.4802,1485.0
917,000403.SZ,20031112,3.8505,3.8881,3.7505,3.788,-2.2603,1147.0
918,000403.SZ,20031113,3.7693,3.8505,3.7568,3.788,0.0,1326.0
919,000403.SZ,20031114,3.7693,3.8505,3.7193,3.8068,0.4963,2819.62
920,000403.SZ,20031117,3.7818,3.8443,3.7505,3.788,-0.4939,985.75
921,000403.SZ,20031118,3.7755,3.7943,3.7505,3.7693,-0.4937,1009.0
922,000403.SZ,20031119,3.7693,3.9006,3.7505,3.8568,2.3214,3479.25
923,000403.SZ,20031120,3.8693,4.0506,3.8693,3.9881,3.4044,7323.23
924,000403.SZ,20031121,4.0068,4.0631,3.8505,3.8693,-2.9789,4639.61
925,000403.SZ,20031124,3.8818,4.1193,3.8818,4.0506,4.6856,10579.55
926,000403.SZ,20031125,4.1131,4.2006,4.0006,4.1318,2.0046,19484.36
927,000403.SZ,20031126,4.1443,4.2131,4.0318,4.1381,0.1525,10114.14
928,000403.SZ,20031127,4.1443,4.2194,4.0318,4.0943,-1.0585,7225.09
929,000403.SZ,20031128,4.1006,4.1506,4.0506,4.1131,0.4592,5588.84
930,000403.SZ,20031201,4.1256,4.2006,4.0756,4.1881,1.8234,10399.75
931,000403.SZ,20031202,4.1693,4.2319,4.0943,4.1193,-1.6427,9009.32
932,000403.SZ,20031203,4.1256,4.1256,4.0256,4.0631,-1.3643,10100.0
933,000403.SZ,20031204,4.0693,4.2506,4.0631,4.1943,3.2291,14292.36
934,000403.SZ,20031205,4.2194,4.3006,4.1631,4.2006,0.1502,7177.61
935,000403.SZ,20031208,4.1881,4.2194,4.0631,4.1006,-2.3806,4271.0
936,000403.SZ,20031209,4.0943,4.1318,4.0693,4.1256,0.6097,4063.45
937,000403.SZ,20031210,4.1068,4.1756,4.1006,4.1631,0.909,7308.1
938,000403.SZ,20031211,4.1381,4.2694,4.1381,4.2631,2.4021,16594.22
939,000403.SZ,20031212,4.2506,4.2694,4.1631,4.2131,-1.1729,4795.2
940,000403.SZ,20031215,4.1943,4.2381,4.1381,4.1568,-1.3363,5365.6
941,000403.SZ,20031216,4.1631,4.1943,4.0506,4.0756,-1.9534,4188.25
942,000403.SZ,20031217,4.1006,4.1256,4.0318,4.0693,-0.1546,11634.88
943,000403.SZ,20031218,4.0693,4.0943,3.9131,3.9193,-3.6861,6856.06
944,000403.SZ,20031219,3.9131,3.9506,3.6193,3.763,-3.988,9133.9
945,000403.SZ,20031222,3.7505,3.7818,3.6068,3.763,0.0,6641.08
946,000403.SZ,20031223,3.7505,3.838,3.7255,3.7755,0.3322,6630.4
947,000403.SZ,20031224,3.788,3.813,3.7193,3.738,-0.9932,4856.87
948,000403.SZ,20031225,3.7505,3.8068,3.6755,3.8005,1.672,9840.29
949,000403.SZ,20031226,3.8005,3.9318,3.788,3.863,1.6445,20458.86
950,000403.SZ,20031229,3.9506,4.2506,3.9506,4.2506,10.0337,63580.86
951,000403.SZ,20031230,4.4881,4.4881,4.1006,4.1318,-2.7949,35821.45
952,000403.SZ,20031231,4.1443,4.4256,4.1318,4.3694,5.7505,56286.87
953,000403.SZ,20040102,4.3694,4.3694,4.2256,4.3381,-0.7163,18374.55
954,000403.SZ,20040105,4.3381,4.3756,4.0818,4.2756,-1.4407,17776.14
955,000403.SZ,20040106,4.2631,4.3631,4.1381,4.1818,-2.1938,16177.74
956,000403.SZ,20040107,4.1881,4.3131,4.1193,4.2819,2.3937,19105.64
957,000403.SZ,20040108,4.2756,4.4131,4.1881,4.3506,1.6044,27874.63
958,000403.SZ,20040109,4.3194,4.4256,4.2381,4.3194,-0.7171,19197.48
959,000403.SZ,20040112,4.3131,4.5131,4.2881,4.4756,3.6162,25369.88
960,000403.SZ,20040113,4.5569,4.5569,4.3881,4.4694,-0.1385,18591.49
961,000403.SZ,20040114,4.4881,4.5319,4.3506,4.3694,-2.2374,10701.75
962,000403.SZ,20040115,4.3506,4.3756,4.2631,4.3006,-1.5746,12395.77
963,000403.SZ,20040116,4.3069,4.4319,4.2506,4.3569,1.3091,9312.11
964,000403.SZ,20040129,4.3256,4.5194,4.3256,4.5006,3.2982,15988.39
965,000403.SZ,20040130,4.5006,4.6507,4.4319,4.5631,1.3887,25910.72
966,000403.SZ,20040202,4.6257,4.8694,4.5381,4.7194,3.4253,23428.9
967,000403.SZ,20040203,4.7069,4.8319,4.6319,4.7507,0.6632,24039.4
968,000403.SZ,20040204,4.7569,4.8882,4.6944,4.8569,2.2355,35067.93
969,000403.SZ,20040205,4.8757,4.9382,4.7507,4.8257,-0.6424,36506.95
970,000403.SZ,20040206,4.8319,4.8444,4.6757,4.7257,-2.0722,24266.58
971,000403.SZ,20040209,4.7132,4.9757,4.7007,4.9507,4.7612,35418.95
972,000403.SZ,20040210,4.9507,5.032,4.8757,5.007,1.1372,38255.57
973,000403.SZ,20040211,5.0007,5.1132,4.957,5.1007,1.8714,31121.2
