,ts_code,trade_date,open,high,low,close,pct_chg,vol
648,002319.SZ,20120822,4.5992,4.6488,4.4753,4.5348,-2.1386,3527.0
649,002319.SZ,20120823,4.5051,4.7083,4.5051,4.6091,1.6384,4178.64
650,002319.SZ,20120824,4.6686,4.8718,4.5992,4.6934,1.829,9864.65
651,002319.SZ,20120903,5.1642,5.1642,4.7132,4.9115,4.647,24754.66
652,002319.SZ,20120904,4.8371,4.9065,4.7479,4.8619,-1.0099,15304.19
653,002319.SZ,20120905,4.8222,4.8569,4.7479,4.7776,-1.7339,7976.51
654,002319.SZ,20120906,4.7975,4.847,4.7628,4.8421,1.3501,7168.86
655,002319.SZ,20120907,4.8569,5.0403,4.8222,5.0007,3.2754,14165.1
656,002319.SZ,20120910,5.0205,5.0453,4.9412,5.0354,0.6939,9723.31
657,002319.SZ,20120911,5.0354,5.0354,4.9362,5.0155,-0.3952,3985.72
658,002319.SZ,20120912,5.0007,5.0502,4.8966,4.9759,-0.7896,6273.41
659,002319.SZ,20120913,4.9164,4.9759,4.8867,4.8867,-1.7926,4113.99
660,002319.SZ,20120914,4.9214,4.9561,4.8569,4.9065,0.4052,3889.88
661,002319.SZ,20120917,4.9065,4.9313,4.8074,4.8074,-2.0198,4681.75
662,002319.SZ,20120918,4.7975,4.8322,4.7429,4.7925,-0.3099,2214.32
663,002319.SZ,20120919,4.7975,4.9065,4.7578,4.9065,2.3787,2217.05
664,002319.SZ,20120920,4.8768,4.8867,4.6934,4.6934,-4.3432,2986.01
665,002319.SZ,20120921,4.6835,4.7479,4.6042,4.6934,0.0,2717.76
666,002319.SZ,20120924,4.6042,4.6983,4.5596,4.6636,-0.6349,1977.45
667,002319.SZ,20120925,4.6587,4.738,4.6537,4.6785,0.3195,1655.17
668,002319.SZ,20120926,4.7231,4.7231,4.5001,4.5001,-3.8132,2001.74
669,002319.SZ,20120927,4.5794,4.6339,4.5001,4.5844,1.8733,2257.7
670,002319.SZ,20120928,4.5596,4.6636,4.5596,4.6488,1.4048,1775.07
671,002319.SZ,20121008,4.6339,4.6884,4.629,4.6339,-0.3205,2827.53
672,002319.SZ,20121009,4.6339,4.8569,4.629,4.7875,3.3147,7561.1
673,002319.SZ,20121010,4.8024,4.8718,4.733,4.8619,1.554,6954.28
674,002319.SZ,20121011,4.8371,4.8718,4.7529,4.7578,-2.1411,3458.89
675,002319.SZ,20121012,4.7578,4.8272,4.7083,4.7529,-0.103,2203.43
676,002319.SZ,20121015,4.7578,4.852,4.6636,4.8074,1.1467,4219.01
677,002319.SZ,20121016,4.8322,4.8322,4.7677,4.7776,-0.6199,4222.69
678,002319.SZ,20121017,4.7975,4.8322,4.7182,4.7826,0.1047,3413.94
679,002319.SZ,20121018,4.7727,4.8768,4.7727,4.8569,1.5535,4253.23
680,002319.SZ,20121019,4.8718,4.9015,4.8173,4.8768,0.4097,2564.92
681,002319.SZ,20121022,4.8867,4.9065,4.8173,4.8718,-0.1025,2415.2
682,002319.SZ,20121023,4.852,5.0304,4.8371,4.852,-0.4064,2932.05
683,002319.SZ,20121024,4.7578,4.847,4.7578,4.847,-0.1031,2061.78
684,002319.SZ,20121025,4.8668,4.8966,4.7727,4.7727,-1.5329,2554.2
685,002319.SZ,20121026,4.7677,4.8322,4.6389,4.6537,-2.4933,2810.17
686,002319.SZ,20121029,4.6389,4.6537,4.5497,4.5844,-1.4891,3515.19
687,002319.SZ,20121030,4.6537,4.6686,4.5992,4.6091,0.5388,1137.94
688,002319.SZ,20121031,4.6389,4.6736,4.5992,4.6438,0.7529,1382.2
689,002319.SZ,20121101,4.6141,4.7182,4.6091,4.7182,1.6021,2705.69
690,002319.SZ,20121102,4.7231,4.7479,4.6983,4.7182,0.0,1785.22
691,002319.SZ,20121105,4.7083,4.7875,4.7083,4.7826,1.3649,2071.42
692,002319.SZ,20121106,4.7727,4.7826,4.7083,4.7132,-1.4511,1887.71
693,002319.SZ,20121107,4.7033,4.7578,4.6587,4.7231,0.21,2960.09
694,002319.SZ,20121108,4.7083,4.733,4.5943,4.5943,-2.727,1607.0
695,002319.SZ,20121109,4.5744,4.6438,4.5744,4.6438,1.0774,2127.79
696,002319.SZ,20121112,4.6587,4.6587,4.6091,4.6537,0.2132,1683.6
697,002319.SZ,20121113,4.5844,4.7083,4.5497,4.5546,-2.1295,1912.91
698,002319.SZ,20121114,4.5546,4.5943,4.515,4.5497,-0.1076,2073.15
699,002319.SZ,20121115,4.5348,4.5546,4.4753,4.4753,-1.6353,1383.63
700,002319.SZ,20121116,4.515,4.515,4.3663,4.4307,-0.9966,1698.25
701,002319.SZ,20121119,4.4109,4.4505,4.396,4.4357,0.1128,1156.0
702,002319.SZ,20121120,4.4109,4.4704,4.4109,4.4158,-0.4486,1039.0
703,002319.SZ,20121121,4.4208,4.4753,4.3762,4.4753,1.3474,1643.72
704,002319.SZ,20121122,4.4753,4.4753,4.3861,4.4059,-1.5507,1964.96
705,002319.SZ,20121123,4.4307,4.4704,4.4059,4.4604,1.237,993.86
706,002319.SZ,20121126,4.4158,4.4852,4.4158,4.4753,0.3341,1802.67
707,002319.SZ,20121127,4.4208,4.4357,4.287,4.3514,-2.7685,2040.67
708,002319.SZ,20121128,4.2622,4.4704,4.2573,4.4406,2.0499,2510.64
709,002319.SZ,20121129,4.6042,4.6042,4.401,4.401,-0.8918,7135.56
710,002319.SZ,20121130,4.3217,4.3217,4.0689,4.1928,-4.7307,5513.72
711,002319.SZ,20121203,4.1135,4.1978,3.9648,3.9946,-4.7272,3509.89
712,002319.SZ,20121204,3.9797,4.0293,3.8509,4.0144,0.4957,4659.42
713,002319.SZ,20121205,3.9748,4.2622,3.9648,4.2424,5.6796,5171.86
714,002319.SZ,20121206,4.2424,4.3613,4.1234,4.2077,-0.8179,4219.65
715,002319.SZ,20121207,4.2027,4.3217,4.173,4.3167,2.5905,3441.01
716,002319.SZ,20121210,4.3167,4.7479,4.3167,4.7479,9.9891,18983.78
717,002319.SZ,20121211,4.7529,5.2237,4.7529,4.9907,5.1138,50794.89
718,002319.SZ,20121212,4.9412,5.0552,4.8718,5.0106,0.3987,25110.1
719,002319.SZ,20121213,4.9362,5.2485,4.847,5.1741,3.2631,29874.48
720,002319.SZ,20121214,5.07,5.3625,5.07,5.2187,0.862,18462.15
721,002319.SZ,20121217,5.2187,5.2187,5.0849,5.1939,-0.4752,11831.46
722,002319.SZ,20121218,5.1939,5.2633,5.08,5.2336,0.7644,15550.35
723,002319.SZ,20121219,5.2039,5.2633,5.1444,5.2584,0.4739,5837.41
724,002319.SZ,20121220,5.2485,5.303,5.1692,5.303,0.8482,7660.94
725,002319.SZ,20121221,5.2534,5.4566,5.2534,5.3525,0.9334,13598.59
726,002319.SZ,20121224,5.3476,5.8878,5.2881,5.5756,4.1681,39121.6
727,002319.SZ,20121225,5.5012,5.7391,5.4517,5.6747,1.7774,33626.34
728,002319.SZ,20121226,5.6747,5.9968,5.6499,5.9522,4.8901,25337.21
729,002319.SZ,20121227,5.9473,6.0464,5.8779,6.0216,1.166,23050.81
730,002319.SZ,20121228,6.0216,6.1852,5.9522,6.0216,0.0,18205.02
731,002319.SZ,20121231,5.749,6.4429,5.749,5.9225,-1.6457,16330.26
732,002319.SZ,20130104,6.1901,6.5172,5.9473,6.5172,10.0414,39443.02
733,002319.SZ,20130107,6.7848,7.1714,6.5668,7.1714,10.0381,105699.9
734,002319.SZ,20130108,7.3102,7.89,7.2111,7.89,10.0204,143997.91
735,002319.SZ,20130109,7.6819,7.6819,7.1268,7.4341,-5.7782,127394.71
736,002319.SZ,20130110,7.3746,7.5233,7.2606,7.4291,-0.0673,68809.48
737,002319.SZ,20130114,7.6819,8.1725,7.4341,8.1725,10.0066,108748.04
738,002319.SZ,20130115,8.1725,8.1725,7.8107,7.8702,-3.699,88137.89
739,002319.SZ,20130116,7.7414,8.118,7.6075,7.8702,0.0,61581.11
740,002319.SZ,20130117,7.8256,8.6384,7.8256,8.0139,1.8259,88732.18
741,002319.SZ,20130118,7.9049,8.2766,7.7711,8.1725,1.9791,62337.41
742,002319.SZ,20130121,8.1874,8.9903,8.1874,8.9903,10.0067,79800.71
743,002319.SZ,20130122,8.6235,8.7722,8.118,8.3757,-6.8363,95720.28
744,002319.SZ,20130123,8.3757,8.7673,8.0387,8.5641,2.2494,58576.52
745,002319.SZ,20130124,8.3956,8.4253,7.7364,7.9297,-7.4077,53316.77
746,002319.SZ,20130125,8.6781,8.7227,8.3262,8.3757,5.6244,113764.4
747,002319.SZ,20130128,8.237,9.1043,8.1031,8.8812,6.0353,94807.88
748,002319.SZ,20130129,8.797,9.7684,8.792,9.7684,9.9896,95071.8
749,002319.SZ,20130130,10.0509,10.3879,9.4661,9.6643,-1.0657,152651.59
750,002319.SZ,20130131,9.6147,10.1698,9.3174,10.036,3.8461,94517.76
751,002319.SZ,20130201,9.9022,10.0211,9.1687,9.3372,-6.9629,97016.35
752,002319.SZ,20130204,9.0894,9.7932,8.9259,9.6147,2.972,89441.45
753,002319.SZ,20130205,9.4314,10.5762,9.3669,10.1004,5.0516,109731.92
754,002319.SZ,20130206,10.1401,10.606,9.9666,10.487,3.8276,70962.34
755,002319.SZ,20130207,10.4226,11.5179,10.4127,11.1759,6.5691,85128.94
756,002319.SZ,20130208,11.1164,12.296,11.1164,12.296,10.0225,100688.3
757,002319.SZ,20130218,12.0432,12.5983,11.3048,11.9044,-3.1848,109656.1
758,002319.SZ,20130219,11.3989,11.4733,10.715,10.715,-9.9913,133031.28
759,002319.SZ,20130220,10.3681,10.6456,10.1599,10.5713,-1.3411,147886.21
760,002319.SZ,20130221,10.378,10.5514,10.0013,10.1104,-4.3599,100360.38
761,002319.SZ,20130222,10.4077,11.0173,10.2095,10.6456,5.2936,224835.1
762,002319.SZ,20130225,10.259,10.3532,9.5801,10.2739,-3.4916,257989.34
763,002319.SZ,20130226,9.9319,10.0856,9.6841,9.7634,-4.9689,161710.99
764,002319.SZ,20130227,9.7733,10.1649,9.7733,9.9369,1.777,175805.0
765,002319.SZ,20130228,9.7386,10.0509,9.5305,10.0112,0.7477,194698.9
766,002319.SZ,20130301,9.8229,10.6555,9.8179,10.5762,5.6437,250473.75
767,002319.SZ,20130304,10.8873,10.9969,9.5227,9.5426,-9.7925,483465.51
768,002319.SZ,20130305,9.6223,10.1004,9.2238,9.8115,2.8179,371934.79
769,002319.SZ,20130306,9.9311,10.7977,9.5127,10.7977,10.0515,699221.59
770,002319.SZ,20130307,10.7977,11.3854,10.21,10.2398,-5.1668,856656.75
771,002319.SZ,20130308,9.8613,10.2299,9.6721,9.7219,-5.0577,414326.6
772,002319.SZ,20130311,9.6223,9.6521,9.2238,9.3533,-3.7914,253141.61
773,002319.SZ,20130312,9.3334,9.6422,8.5764,8.9648,-4.1536,355501.59
774,002319.SZ,20130313,8.9648,9.2438,8.6959,9.0645,1.1121,241339.67
775,002319.SZ,20130314,8.9648,9.1541,8.666,8.7457,-3.517,219043.32
776,002319.SZ,20130315,8.666,9.2039,8.666,8.8752,1.4807,226681.77
777,002319.SZ,20130318,8.7656,8.8055,8.3871,8.427,-5.05,204054.87
778,002319.SZ,20130319,8.4568,8.7656,8.0584,8.6561,2.7186,254374.45
779,002319.SZ,20130320,8.6859,9.1043,8.5066,9.0146,4.1416,294071.63
780,002319.SZ,20130321,8.8752,9.3434,8.8652,9.1242,1.2158,291355.05
781,002319.SZ,20130322,8.9449,9.433,8.9449,9.1242,0.0,282084.79
782,002319.SZ,20130325,9.0645,9.0645,8.7756,8.8254,-3.2748,182600.9
783,002319.SZ,20130326,8.676,8.8154,8.5664,8.6162,-2.3704,123714.66
784,002319.SZ,20130327,8.6063,8.7855,8.5365,8.6162,0.0,110287.33
785,002319.SZ,20130328,8.5166,8.5166,7.8592,7.899,-8.3239,188565.09
786,002319.SZ,20130329,8.0186,8.3771,8.0186,8.158,3.2789,149376.22
787,002319.SZ,20130401,8.168,8.3473,8.0385,8.2178,0.733,96274.77
788,002319.SZ,20130402,8.1182,8.3373,8.1182,8.2277,0.1205,100255.46
789,002319.SZ,20130403,8.3672,8.6361,8.1779,8.5266,3.6329,197343.66
790,002319.SZ,20130408,8.3174,9.3434,8.1182,9.2139,8.0607,315239.15
791,002319.SZ,20130409,9.1242,9.3633,8.9947,9.2139,0.0,245808.35
792,002319.SZ,20130410,9.0645,9.1342,8.8553,8.915,-3.244,199822.74
793,002319.SZ,20130411,8.8652,9.0346,8.5664,8.6361,-3.1284,180707.75
794,002319.SZ,20130412,8.5564,8.915,8.5564,8.7557,1.3849,138305.16
795,002319.SZ,20130415,8.666,8.6859,8.2975,8.3771,-4.324,107182.07
796,002319.SZ,20130416,8.2078,8.5764,8.158,8.4867,1.3083,103366.38
797,002319.SZ,20130417,8.4568,8.8154,8.417,8.8055,3.7565,146976.22
798,002319.SZ,20130418,8.666,8.925,8.6063,8.6162,-2.1498,137492.82
799,002319.SZ,20130419,8.6162,9.0645,8.5664,8.915,3.4679,185754.15
800,002319.SZ,20130422,8.7955,9.2139,8.7457,9.1143,2.2356,207174.84
801,002319.SZ,20130423,8.9848,9.0445,8.5066,8.8154,-3.2795,205333.79
802,002319.SZ,20130424,8.7855,9.0445,8.6361,8.8652,0.5649,167578.18
803,002319.SZ,20130425,8.7855,8.8453,8.3373,8.3473,-5.8419,153312.14
804,002319.SZ,20130426,8.2975,8.4469,8.0186,8.0484,-3.5808,98685.12
805,002319.SZ,20130502,8.0484,8.3074,8.0285,8.158,1.3618,61591.74
806,002319.SZ,20130503,8.2676,8.5266,8.2178,8.3971,2.9309,90291.97
807,002319.SZ,20130506,8.6561,8.8154,8.5764,8.6162,2.6092,149208.27
808,002319.SZ,20130507,8.5664,8.8652,8.3672,8.8553,2.775,209201.46
809,002319.SZ,20130508,8.7955,8.8553,8.666,8.7557,-1.1248,151135.36
810,002319.SZ,20130509,8.7457,9.0146,8.5764,8.8453,1.0233,213702.32
811,002319.SZ,20130510,8.7457,9.0645,8.6162,8.935,1.0141,220956.77
812,002319.SZ,20130513,8.8752,9.0844,8.6959,8.9748,0.4454,193330.69
813,002319.SZ,20130514,8.9648,8.9648,8.676,8.7158,-2.8859,118106.27
814,002319.SZ,20130515,8.7258,8.9947,8.5465,8.9748,2.9716,187019.13
815,002319.SZ,20130516,9.2438,9.7119,9.2139,9.3234,3.8842,488878.53
816,002319.SZ,20130517,9.1043,9.5326,9.0645,9.3832,0.6414,344946.77
817,002319.SZ,20130520,9.3932,9.8115,9.2936,9.7219,3.6096,318731.76
818,002319.SZ,20130521,9.6621,10.698,9.5824,10.6283,9.3233,569849.62
819,002319.SZ,20130522,10.6084,10.9371,10.21,10.8574,2.1556,482801.82
820,002319.SZ,20130523,10.708,10.9072,10.459,10.4689,-3.5782,296470.48
821,002319.SZ,20130524,10.4689,10.6482,10.1801,10.4391,-0.2847,226806.03
822,002319.SZ,20130527,10.459,10.7578,10.3893,10.5387,0.9541,180419.68
823,002319.SZ,20130528,10.5188,10.5188,9.9609,10.0307,-4.8203,239337.92
824,002319.SZ,20130529,9.9609,10.2896,9.7816,10.0904,0.5952,170638.51
825,002319.SZ,20130530,10.0406,10.1701,9.941,9.951,-1.3815,136933.21
826,002319.SZ,20130531,9.8912,10.0605,9.7916,9.9311,-0.2,115063.63
827,002319.SZ,20130603,9.9311,10.2398,9.9111,10.0904,1.6041,132403.14
828,002319.SZ,20130604,10.0705,10.8973,9.9908,10.7678,6.7133,387945.76
829,002319.SZ,20130605,10.5686,10.7479,10.3594,10.5586,-1.9428,223959.12
830,002319.SZ,20130606,10.449,10.5387,9.692,9.7816,-7.3589,217325.58
831,002319.SZ,20130607,9.682,9.9211,9.1541,9.174,-6.2117,154304.75
832,002319.SZ,20130613,9.1143,9.1143,8.2576,8.4668,-7.7087,123622.02
833,002319.SZ,20130614,8.5365,8.7258,8.4867,8.6859,2.5878,82035.67
834,002319.SZ,20130617,8.7258,8.935,8.5166,8.7557,0.8036,90591.12
835,002319.SZ,20130618,8.7855,9.0146,8.6859,8.915,1.8194,82180.78
836,002319.SZ,20130619,8.8254,8.8553,8.5564,8.7656,-1.6758,68013.37
837,002319.SZ,20130620,8.7059,8.925,8.417,8.4369,-3.7499,75418.76
838,002319.SZ,20130621,8.1082,8.3672,7.8193,8.1779,-3.0698,69828.0
839,002319.SZ,20130624,8.1879,8.2377,7.3611,7.3611,-9.9879,124844.79
840,002319.SZ,20130625,7.1619,7.5006,6.624,7.401,0.542,122234.3
841,002319.SZ,20130626,7.3611,7.5305,7.1818,7.4906,1.2106,94998.4
842,002319.SZ,20130627,7.5105,7.7596,7.1818,7.2117,-3.7233,106144.95
843,002319.SZ,20130628,6.9926,7.4209,6.883,7.1619,-0.6905,69072.66
844,002319.SZ,20130701,7.1818,7.3611,7.152,7.2914,1.8082,49263.65
845,002319.SZ,20130702,7.3312,7.4508,7.2416,7.4508,2.1861,68414.92
846,002319.SZ,20130703,7.4209,8.1979,7.1918,8.1979,10.0271,163426.05
847,002319.SZ,20130704,8.2178,8.6361,8.1182,8.3473,1.8224,249056.77
848,002319.SZ,20130705,8.3672,8.5066,8.168,8.2377,-1.313,123606.17
849,002319.SZ,20130708,8.0684,8.1082,7.6799,7.6898,-6.6511,113327.8
850,002319.SZ,20130709,7.5604,8.4568,7.5006,8.4568,9.9743,157896.22
851,002319.SZ,20130710,8.5166,8.8354,8.2775,8.6561,2.3567,214156.5
852,002319.SZ,20130711,8.5564,9.4629,8.4668,9.174,5.9831,276185.45
853,002319.SZ,20130712,9.3434,9.7219,9.2139,9.2836,1.1947,277243.47
854,002319.SZ,20130715,9.2139,9.433,9.1143,9.174,-1.1806,200716.22
855,002319.SZ,20130716,9.2537,9.5426,9.1242,9.5127,3.692,204812.85
856,002319.SZ,20130717,9.4529,9.4529,8.8852,8.8951,-6.4924,191932.21
857,002319.SZ,20130718,8.8055,9.1342,8.6063,8.8752,-0.2237,132572.7
858,002319.SZ,20130719,8.8055,9.0346,8.3373,8.3971,-5.3869,126356.09
859,002319.SZ,20130722,8.3572,8.666,8.2178,8.6461,2.9653,88485.04
860,002319.SZ,20130723,8.6461,9.1441,8.5664,9.0146,4.262,118137.17
861,002319.SZ,20130724,8.9947,9.1043,8.666,8.925,-0.9939,119405.8
862,002319.SZ,20130725,8.925,9.7617,8.7158,9.5326,6.8078,304216.28
863,002319.SZ,20130726,9.3135,9.7219,9.2637,9.2936,-2.5072,198684.21
864,002319.SZ,20130729,9.4031,10.0605,9.3633,9.7717,5.1444,347726.35
865,002319.SZ,20130730,9.5924,10.2797,9.0645,10.0904,3.2615,308768.04
866,002319.SZ,20130731,9.9609,10.3195,9.8613,10.0207,-0.6908,281501.91
867,002319.SZ,20130801,9.8812,10.1104,9.7816,9.9709,-0.497,231056.35
868,002319.SZ,20130802,9.9809,10.0805,9.6223,9.6621,-3.097,189912.36
869,002319.SZ,20130805,9.6223,9.9311,9.6123,9.8514,1.9592,124020.55
870,002319.SZ,20130806,9.7617,10.0406,9.6422,9.9311,0.809,164169.37
871,002319.SZ,20130807,9.8613,10.2797,9.8613,9.9809,0.5015,249718.1
872,002319.SZ,20130808,9.9211,10.0406,9.6023,9.7318,-2.4958,148281.09
873,002319.SZ,20130809,9.7318,9.951,9.4828,9.6521,-0.819,121558.05
874,002319.SZ,20130812,9.6123,9.8016,9.5326,9.6721,0.2072,109497.9
875,002319.SZ,20130813,9.6621,9.9211,9.5127,9.7617,0.9264,126723.13
876,002319.SZ,20130814,9.7418,9.8912,9.5625,9.5924,-1.7343,119370.44
877,002319.SZ,20130815,9.5127,9.6322,9.2537,9.2537,-3.5309,142517.5
878,002319.SZ,20130816,9.1939,9.4828,9.0744,9.0744,-1.9376,109836.77
879,002319.SZ,20130819,8.9848,9.184,8.925,9.1641,0.9885,65457.81
880,002319.SZ,20130820,9.1143,9.3035,9.0346,9.0744,-0.9788,68492.25
881,002319.SZ,20130821,9.0744,9.2637,9.0744,9.2039,1.4271,68638.82
882,002319.SZ,20130822,9.2238,9.3633,9.1441,9.3234,1.2984,78600.22
883,002319.SZ,20130823,9.3135,9.3533,8.676,9.0645,-2.7769,118486.84
884,002319.SZ,20130826,9.0645,9.1541,8.9051,9.1342,0.7689,76416.51
885,002319.SZ,20130827,9.1143,9.3533,9.0346,9.2438,1.1999,84846.58
886,002319.SZ,20130828,9.1143,9.1939,8.9648,9.0246,-2.3713,90326.32
887,002319.SZ,20130829,9.0146,9.2139,9.0146,9.0545,0.3313,71644.3
888,002319.SZ,20130830,9.1043,9.1143,8.158,8.3174,-8.1407,170235.83
889,002319.SZ,20130902,8.2875,8.3672,8.0783,8.2676,-0.5987,72540.96
890,002319.SZ,20130903,8.2676,8.5664,8.2178,8.5166,3.0118,76599.86
891,002319.SZ,20130904,8.5166,8.5465,8.3473,8.3572,-1.8716,58943.89
892,002319.SZ,20130905,8.3871,8.5564,8.2775,8.427,0.8352,60956.87
893,002319.SZ,20130906,8.407,8.6262,8.3074,8.6262,2.3638,101518.73
894,002319.SZ,20130909,8.5963,8.915,8.5664,8.7557,1.5012,118604.84
895,002319.SZ,20130910,8.7756,8.9051,8.7059,8.8553,1.1375,87567.68
896,002319.SZ,20130911,8.7656,9.0844,8.5664,9.0645,2.3624,162186.22
897,002319.SZ,20130912,9.0545,9.0545,8.676,8.7557,-3.4067,111769.72
898,002319.SZ,20130913,8.6959,8.8254,8.4867,8.5664,-2.162,68134.87
899,002319.SZ,20130916,8.5863,8.6361,8.3572,8.417,-1.744,58973.3
900,002319.SZ,20130917,8.427,8.5465,8.3174,8.3373,-0.9469,47941.42
901,002319.SZ,20130918,8.3572,8.4668,8.2775,8.417,0.9559,31053.0
902,002319.SZ,20130923,8.3871,8.6063,8.3871,8.5664,1.775,44035.49
903,002319.SZ,20130924,8.6262,8.8154,8.5365,8.5863,0.2323,65645.03
904,002319.SZ,20130925,8.5365,8.666,8.3572,8.3971,-2.2035,63457.7
905,002319.SZ,20130926,8.3373,8.407,8.158,8.168,-2.7283,56530.09
906,002319.SZ,20130927,8.2178,8.4469,8.148,8.3074,1.7067,44406.13
907,002319.SZ,20130930,8.2975,8.3871,8.1879,8.2377,-0.839,32480.04
908,002319.SZ,20131008,8.2277,8.3971,8.158,8.3871,1.8136,44711.07
909,002319.SZ,20131009,8.3572,8.5963,8.2775,8.5963,2.4943,78387.52
910,002319.SZ,20131010,8.5365,8.5365,8.2477,8.2775,-3.7086,62350.26
911,002319.SZ,20131011,8.2676,8.3672,8.2676,8.3273,0.6016,50649.1
912,002319.SZ,20131014,8.3273,8.3971,8.2277,8.3273,0.0,56023.64
913,002319.SZ,20131015,8.3373,8.5764,8.3074,8.5266,2.3933,90315.06
914,002319.SZ,20131016,8.4668,8.4967,8.168,8.2178,-3.6216,74956.36
915,002319.SZ,20131017,8.2676,8.2975,8.1082,8.1281,-1.0915,61598.85
916,002319.SZ,20131018,8.1281,8.2277,8.0684,8.2277,1.2254,44370.26
917,002319.SZ,20131021,8.3572,8.4967,8.2875,8.417,2.3008,83377.33
918,002319.SZ,20131022,8.3572,8.6162,8.2178,8.5465,1.5386,150252.79
919,002319.SZ,20131023,8.4668,8.5365,8.2676,8.2875,-3.0305,69364.82
920,002319.SZ,20131024,8.2775,8.3373,8.158,8.1879,-1.2018,41239.01
921,002319.SZ,20131025,8.1879,8.2576,7.8393,7.8891,-3.6493,62033.04
922,002319.SZ,20131028,7.7695,7.9389,7.7695,7.8293,-0.758,29972.03
923,002319.SZ,20131029,7.8293,7.8791,7.0822,7.2615,-7.2522,68937.25
924,002319.SZ,20131030,7.2715,7.3412,7.1719,7.3312,0.9599,36245.42
925,002319.SZ,20131031,7.3312,7.4209,7.2316,7.3412,0.1364,29529.57
926,002319.SZ,20131101,7.3611,7.391,7.2018,7.2914,-0.6784,26114.12
927,002319.SZ,20131104,7.2814,7.401,7.2814,7.3412,0.683,22045.93
928,002319.SZ,20131105,7.3512,7.3811,7.2316,7.3711,0.4073,26343.56
929,002319.SZ,20131106,7.3711,7.7396,7.3312,7.5404,2.2968,68358.42
930,002319.SZ,20131107,7.4906,7.5006,7.3113,7.3412,-2.6418,32121.77
931,002319.SZ,20131108,7.3711,7.4508,7.2316,7.3811,0.5435,26686.6
932,002319.SZ,20131111,7.3811,7.5105,7.2516,7.4209,0.5392,23656.35
933,002319.SZ,20131112,7.4209,7.4607,7.3512,7.4209,0.0,25358.09
934,002319.SZ,20131113,7.4209,7.7396,7.2715,7.5105,1.2074,88952.26
935,002319.SZ,20131114,7.4607,7.7297,7.4607,7.6002,1.1943,59598.69
936,002319.SZ,20131115,7.6201,7.7396,7.5205,7.65,0.6552,64099.55
937,002319.SZ,20131118,7.66,7.8193,7.6301,7.7695,1.5621,67382.94
938,002319.SZ,20131119,7.7695,7.7695,7.6301,7.6898,-1.0258,47302.27
939,002319.SZ,20131120,7.7197,7.7496,7.6102,7.7396,0.6476,43363.91
940,002319.SZ,20131121,7.7098,7.7098,7.5803,7.6102,-1.6719,43600.02
941,002319.SZ,20131122,7.6102,7.7596,7.5902,7.66,0.6544,41815.57
942,002319.SZ,20131125,7.66,7.7596,7.5504,7.6301,-0.3903,42021.57
943,002319.SZ,20131126,7.6301,7.66,7.5404,7.5703,-0.7837,30975.81
944,002319.SZ,20131127,7.5803,7.7596,7.5205,7.7098,1.8427,55172.8
945,002319.SZ,20131128,7.6898,7.8492,7.6898,7.7197,0.1284,63975.85
946,002319.SZ,20131129,7.7197,7.8492,7.6998,7.8193,1.2902,48887.89
947,002319.SZ,20131202,7.6301,7.6998,7.0822,7.2117,-7.7705,71976.8
948,002319.SZ,20131203,7.2117,7.3512,7.1121,7.3213,1.5198,32127.33
949,002319.SZ,20131204,7.2814,7.4607,7.2715,7.401,1.0886,37510.92
950,002319.SZ,20131205,7.3412,7.4607,7.3014,7.401,0.0,36560.23
951,002319.SZ,20131206,7.401,7.5604,7.3611,7.5305,1.7498,36475.48
952,002319.SZ,20131209,7.5404,7.6898,7.5006,7.64,1.4541,43577.78
953,002319.SZ,20131210,7.64,7.899,7.6201,7.7895,1.9568,103485.55
954,002319.SZ,20131211,7.7895,7.8492,7.65,7.8094,0.2555,92480.9
955,002319.SZ,20131212,7.7496,8.4668,7.7396,8.1779,4.7187,183256.31
956,002319.SZ,20131213,8.0186,8.1879,7.9887,8.0584,-1.4613,77620.32
957,002319.SZ,20131216,8.0484,8.1381,7.8193,8.0783,0.2469,72582.02
958,002319.SZ,20131217,8.0385,8.3074,7.9189,8.2078,1.6031,102922.03
959,002319.SZ,20131218,8.2178,8.3174,8.0186,8.168,-0.4849,94369.4
960,002319.SZ,20131219,8.0982,8.1879,7.8691,7.909,-3.1709,77591.57
961,002319.SZ,20131220,7.9189,7.9488,7.5205,7.5604,-4.4076,58383.84
962,002319.SZ,20131223,7.5703,7.6201,7.1221,7.3811,-2.3716,40538.65
963,002319.SZ,20131224,7.3213,7.5205,7.2715,7.3711,-0.1355,34758.45
964,002319.SZ,20131225,7.2814,7.7297,7.2814,7.6799,4.1893,53706.1
965,002319.SZ,20131226,7.5902,7.64,7.3512,7.3811,-3.8907,45531.71
966,002319.SZ,20131227,7.3213,7.5504,7.3213,7.4906,1.4835,27603.4
967,002319.SZ,20131230,7.5504,7.5803,7.401,7.4209,-0.9305,30964.24
968,002319.SZ,20131231,7.3811,7.5205,7.3312,7.5205,1.3422,27523.57
969,002319.SZ,20140102,7.5305,7.5902,7.4807,7.5504,0.3976,29827.44
970,002319.SZ,20140103,7.5803,7.7098,7.5205,7.64,1.1867,37992.29
971,002319.SZ,20140106,7.65,7.66,7.3113,7.3213,-4.1715,34568.24
972,002319.SZ,20140107,7.3213,7.4508,7.2814,7.3611,0.5436,20302.46
